market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
WECC Southwest,2023-12-29,34.28,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-02,43.17,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-03,49.83,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-04,55.13,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-05,85.5,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-08,71.0,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-09,85.95,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-10,128.5,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-11,128.79,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-12,171.27,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-16,66.63,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-17,49.9,8.4,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-18,49.83,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-19,61.42,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-22,52.08,7.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-23,58.11,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-24,40.81,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-25,42.83,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-26,41.0,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-29,32.48,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-30,33.13,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-01-31,41.26,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-01,24.26,13.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-02,50.32,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-05,47.83,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-06,34.5,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-07,32.6,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-08,35.18,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-09,48.35,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-12,40.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-13,31.5,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-14,34.54,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-15,29.64,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-16,41.5,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-20,29.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-21,32.86,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-22,21.41,6.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-23,25.73,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-26,16.84,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-27,18.78,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-28,12.13,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-02-29,13.43,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-01,22.5,3.2,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-04,27.83,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-05,24.75,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-07,19.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-08,17.9,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-11,17.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-12,14.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-13,16.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-14,17.67,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-15,17.83,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-18,24.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-19,17.13,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-21,13.63,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-22,11.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-25,6.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-26,10.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-27,22.18,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-03-28,9.25,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-01,13.5,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-02,8.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-05,22.84,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-08,4.67,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-10,9.5,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-11,1.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-12,5.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-15,10.14,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-16,10.33,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-19,19.33,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-22,20.7,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-23,9.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-24,6.86,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-25,5.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-26,12.29,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-29,19.11,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-04-30,15.0,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-02,21.94,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-03,7.25,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-06,14.13,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-07,13.13,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-08,17.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-09,17.5,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-10,19.0,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-13,28.57,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-14,23.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-16,12.1,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-17,13.61,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-20,7.25,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-21,6.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-22,8.41,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-23,0.35,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-24,19.01,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-28,14.67,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-30,13.86,9.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-05-31,26.5,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-03,35.79,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-04,44.83,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-05,43.52,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-06,30.48,17.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-07,31.57,5.6,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-10,35.44,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-11,36.47,9.2,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-13,24.44,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-14,24.54,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-17,31.41,9.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-18,30.79,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-20,42.4,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-21,52.92,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-24,57.79,12.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-25,48.99,9.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-27,44.36,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-06-28,61.2,14.0,,,35.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-01,62.41,6.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-02,64.24,8.0,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-03,86.57,8.4,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-05,87.29,9.6,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-08,99.0,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-09,128.14,11.6,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-11,80.08,12.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-12,56.88,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-15,59.97,11.6,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-16,59.9,8.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-17,65.4,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-18,68.59,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-19,76.46,4.8,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-22,82.08,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-23,85.93,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-25,68.38,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-26,55.34,10.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-29,46.03,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-30,53.15,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-07-31,74.42,7.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-01,79.93,11.2,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-02,127.19,11.6,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-05,122.0,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-06,78.57,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-08,49.68,12.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-09,46.58,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-12,42.0,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-13,41.69,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-14,45.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-15,40.56,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-16,50.38,5.2,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-19,57.38,6.0,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-20,45.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-22,27.0,9.6,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-23,38.25,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-26,41.24,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-27,39.0,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-28,38.5,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-29,38.0,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-08-30,55.0,1.6,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-03,82.49,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-05,105.95,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-06,58.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-09,43.31,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-10,30.29,2.8,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-11,25.4,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-12,24.13,4.8,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-13,19.96,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-16,19.5,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-17,24.43,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-19,19.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-20,49.5,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-23,40.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-24,27.6,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-25,42.44,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-26,44.0,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-27,54.19,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-09-30,77.96,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-01,67.98,8.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-03,57.57,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-04,73.56,11.2,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-07,66.33,2.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-08,59.44,6.4,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-09,66.56,10.0,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-10,57.33,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-11,49.25,4.0,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-14,43.39,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-15,30.88,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-17,19.83,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-18,32.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-21,40.02,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-22,41.92,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-23,27.7,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-24,39.33,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-25,34.98,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-28,24.78,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-10-29,33.16,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-01,32.42,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-04,27.0,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-05,35.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-06,43.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-07,15.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-08,20.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-12,40.38,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-14,19.43,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-15,21.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-18,37.5,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-19,29.6,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-20,29.9,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-21,30.0,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-22,34.75,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-25,32.0,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-11-26,27.25,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-02,43.6,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-03,37.58,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-04,42.33,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-05,27.0,8.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-06,30.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-09,33.1,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-10,46.44,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-12,32.63,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-13,40.11,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-16,31.27,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-17,28.82,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-18,29.36,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-19,24.71,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-20,32.6,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-23,30.1,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-26,25.07,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-27,23.13,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-30,34.8,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2024-12-31,30.0,5.6,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-02,29.05,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-03,34.88,4.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-06,43.92,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-07,37.09,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-10,42.8,9.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-13,48.51,9.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-14,47.15,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-15,32.24,20.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-16,78.0,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-17,86.49,38.4,,,45.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-21,50.79,9.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-24,46.0,5.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-27,52.31,12.8,,,29.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-28,53.13,11.2,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-29,37.67,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-30,26.97,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-01-31,35.47,11.6,,,28.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-03,33.7,8.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-04,26.4,10.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-06,20.77,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-07,29.88,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-10,30.69,8.4,,,20.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-11,45.03,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-12,38.22,13.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-13,31.21,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-14,33.39,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-18,39.0,4.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-20,24.38,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-21,18.06,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-24,17.13,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-25,24.17,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-26,20.14,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-27,15.56,4.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-02-28,23.35,7.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-03,30.3,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-04,52.13,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-06,27.63,8.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-07,31.8,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-10,39.09,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-11,40.27,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-12,29.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-13,18.71,11.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-14,23.88,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-17,14.36,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-18,18.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-20,8.38,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-21,29.06,16.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-24,30.87,10.8,,,19.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-25,13.5,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-26,16.0,2.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-27,9.88,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-28,18.99,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-03-31,15.83,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
WECC Southwest,2025-04-01,15.17,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
