recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2026-04-13T00:00:00.000Z,2026-04-13T20:00:00.000Z,0.4738,daily,"{'min_index': 0.4551, 'max_index': 0.4845, 'std_dev': 0.0078, 'samples_count': 24}",RTX 5090
2026-04-14T00:00:00.000Z,2026-04-14T20:00:00.000Z,0.4738,daily,"{'min_index': 0.4561, 'max_index': 0.4847, 'std_dev': 0.0071, 'samples_count': 24}",RTX 5090
2026-04-15T00:00:00.000Z,2026-04-15T20:00:00.000Z,0.4662,daily,"{'min_index': 0.4556, 'max_index': 0.4823, 'std_dev': 0.0067, 'samples_count': 24}",RTX 5090
2026-04-16T00:00:00.000Z,2026-04-16T20:00:00.000Z,0.4671,daily,"{'min_index': 0.4568, 'max_index': 0.4809, 'std_dev': 0.0057, 'samples_count': 24}",RTX 5090
2026-04-17T00:00:00.000Z,2026-04-17T20:00:00.000Z,0.4662,daily,"{'min_index': 0.4571, 'max_index': 0.4737, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-04-18T00:00:00.000Z,2026-04-18T20:00:00.000Z,0.4688,daily,"{'min_index': 0.4577, 'max_index': 0.4748, 'std_dev': 0.005, 'samples_count': 24}",RTX 5090
2026-04-19T00:00:00.000Z,2026-04-19T20:00:00.000Z,0.4662,daily,"{'min_index': 0.456, 'max_index': 0.4747, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-04-20T00:00:00.000Z,2026-04-20T20:00:00.000Z,0.4625,daily,"{'min_index': 0.4557, 'max_index': 0.4746, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-04-21T00:00:00.000Z,2026-04-21T20:00:00.000Z,0.4604,daily,"{'min_index': 0.4481, 'max_index': 0.4742, 'std_dev': 0.0066, 'samples_count': 24}",RTX 5090
2026-04-22T00:00:00.000Z,2026-04-22T20:00:00.000Z,0.4525,daily,"{'min_index': 0.446, 'max_index': 0.4642, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-04-23T00:00:00.000Z,2026-04-23T20:00:00.000Z,0.46,daily,"{'min_index': 0.4464, 'max_index': 0.4747, 'std_dev': 0.0061, 'samples_count': 24}",RTX 5090
2026-04-24T00:00:00.000Z,2026-04-24T20:00:00.000Z,0.4567,daily,"{'min_index': 0.4454, 'max_index': 0.4621, 'std_dev': 0.005, 'samples_count': 24}",RTX 5090
2026-04-25T00:00:00.000Z,2026-04-25T20:00:00.000Z,0.4558,daily,"{'min_index': 0.4455, 'max_index': 0.464, 'std_dev': 0.0061, 'samples_count': 24}",RTX 5090
2026-04-26T00:00:00.000Z,2026-04-26T20:00:00.000Z,0.4608,daily,"{'min_index': 0.4513, 'max_index': 0.4746, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-04-27T00:00:00.000Z,2026-04-27T20:00:00.000Z,0.4604,daily,"{'min_index': 0.456, 'max_index': 0.4671, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-04-28T00:00:00.000Z,2026-04-28T20:00:00.000Z,0.46,daily,"{'min_index': 0.4559, 'max_index': 0.4733, 'std_dev': 0.004, 'samples_count': 24}",RTX 5090
2026-04-29T00:00:00.000Z,2026-04-29T20:00:00.000Z,0.4683,daily,"{'min_index': 0.4555, 'max_index': 0.4829, 'std_dev': 0.0096, 'samples_count': 24}",RTX 5090
2026-04-30T00:00:00.000Z,2026-04-30T20:00:00.000Z,0.4763,daily,"{'min_index': 0.4682, 'max_index': 0.4813, 'std_dev': 0.004, 'samples_count': 24}",RTX 5090
2026-05-01T00:00:00.000Z,2026-05-01T20:00:00.000Z,0.4825,daily,"{'min_index': 0.4752, 'max_index': 0.491, 'std_dev': 0.0046, 'samples_count': 24}",RTX 5090
2026-05-02T00:00:00.000Z,2026-05-02T20:00:00.000Z,0.4779,daily,"{'min_index': 0.4653, 'max_index': 0.4848, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-05-03T00:00:00.000Z,2026-05-03T20:00:00.000Z,0.4738,daily,"{'min_index': 0.466, 'max_index': 0.4845, 'std_dev': 0.006, 'samples_count': 24}",RTX 5090
2026-05-04T00:00:00.000Z,2026-05-04T20:00:00.000Z,0.4671,daily,"{'min_index': 0.4563, 'max_index': 0.4746, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-05-05T00:00:00.000Z,2026-05-05T20:00:00.000Z,0.4671,daily,"{'min_index': 0.4554, 'max_index': 0.4749, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-05-06T00:00:00.000Z,2026-05-06T20:00:00.000Z,0.4692,daily,"{'min_index': 0.4586, 'max_index': 0.4748, 'std_dev': 0.0036, 'samples_count': 24}",RTX 5090
2026-05-07T00:00:00.000Z,2026-05-07T20:00:00.000Z,0.4704,daily,"{'min_index': 0.4652, 'max_index': 0.4777, 'std_dev': 0.0031, 'samples_count': 24}",RTX 5090
2026-05-08T00:00:00.000Z,2026-05-08T20:00:00.000Z,0.4704,daily,"{'min_index': 0.4652, 'max_index': 0.4825, 'std_dev': 0.0044, 'samples_count': 24}",RTX 5090
2026-05-09T00:00:00.000Z,2026-05-09T20:00:00.000Z,0.4767,daily,"{'min_index': 0.4657, 'max_index': 0.4948, 'std_dev': 0.0117, 'samples_count': 24}",RTX 5090
2026-05-10T00:00:00.000Z,2026-05-10T20:00:00.000Z,0.49,daily,"{'min_index': 0.4853, 'max_index': 0.4947, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-05-11T00:00:00.000Z,2026-05-11T20:00:00.000Z,0.5125,daily,"{'min_index': 0.4855, 'max_index': 0.5446, 'std_dev': 0.0195, 'samples_count': 24}",RTX 5090
2026-05-12T00:00:00.000Z,2026-05-12T20:00:00.000Z,0.5317,daily,"{'min_index': 0.5252, 'max_index': 0.5397, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-05-13T00:00:00.000Z,2026-05-13T20:00:00.000Z,0.5325,daily,"{'min_index': 0.5263, 'max_index': 0.5445, 'std_dev': 0.0045, 'samples_count': 24}",RTX 5090
2026-05-14T00:00:00.000Z,2026-05-14T20:00:00.000Z,0.5492,daily,"{'min_index': 0.5356, 'max_index': 0.5947, 'std_dev': 0.0185, 'samples_count': 24}",RTX 5090
2026-05-15T00:00:00.000Z,2026-05-15T20:00:00.000Z,0.5942,daily,"{'min_index': 0.5862, 'max_index': 0.6043, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-05-16T00:00:00.000Z,2026-05-16T20:00:00.000Z,0.6,daily,"{'min_index': 0.5959, 'max_index': 0.6046, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2026-05-17T00:00:00.000Z,2026-05-17T20:00:00.000Z,0.6229,daily,"{'min_index': 0.5973, 'max_index': 0.6448, 'std_dev': 0.0165, 'samples_count': 24}",RTX 5090
2026-05-18T00:00:00.000Z,2026-05-18T20:00:00.000Z,0.6621,daily,"{'min_index': 0.6354, 'max_index': 0.6829, 'std_dev': 0.0135, 'samples_count': 24}",RTX 5090
2026-05-19T00:00:00.000Z,2026-05-19T20:00:00.000Z,0.7021,daily,"{'min_index': 0.6654, 'max_index': 0.7608, 'std_dev': 0.0332, 'samples_count': 24}",RTX 5090
2026-05-20T00:00:00.000Z,2026-05-20T20:00:00.000Z,0.7671,daily,"{'min_index': 0.7575, 'max_index': 0.8131, 'std_dev': 0.0124, 'samples_count': 24}",RTX 5090
2026-05-21T00:00:00.000Z,2026-05-21T20:00:00.000Z,0.8225,daily,"{'min_index': 0.7374, 'max_index': 0.9852, 'std_dev': 0.0518, 'samples_count': 24}",RTX 5090
2026-05-22T00:00:00.000Z,2026-05-22T20:00:00.000Z,0.8671,daily,"{'min_index': 0.8387, 'max_index': 0.8777, 'std_dev': 0.0116, 'samples_count': 24}",RTX 5090
2026-05-23T00:00:00.000Z,2026-05-23T20:00:00.000Z,0.8825,daily,"{'min_index': 0.8762, 'max_index': 0.8971, 'std_dev': 0.0061, 'samples_count': 24}",RTX 5090
2026-05-24T00:00:00.000Z,2026-05-24T20:00:00.000Z,0.8508,daily,"{'min_index': 0.831, 'max_index': 0.8905, 'std_dev': 0.0138, 'samples_count': 24}",RTX 5090
2026-05-25T00:00:00.000Z,2026-05-25T20:00:00.000Z,0.8546,daily,"{'min_index': 0.846, 'max_index': 0.87, 'std_dev': 0.0068, 'samples_count': 24}",RTX 5090
2026-05-26T00:00:00.000Z,2026-05-26T20:00:00.000Z,0.8588,daily,"{'min_index': 0.8463, 'max_index': 0.8731, 'std_dev': 0.0062, 'samples_count': 24}",RTX 5090
2026-05-27T00:00:00.000Z,2026-05-27T20:00:00.000Z,0.8554,daily,"{'min_index': 0.8454, 'max_index': 0.8933, 'std_dev': 0.0132, 'samples_count': 24}",RTX 5090
2026-05-28T00:00:00.000Z,2026-05-28T20:00:00.000Z,0.9746,daily,"{'min_index': 0.8953, 'max_index': 1.1435, 'std_dev': 0.0874, 'samples_count': 24}",RTX 5090
2026-05-29T00:00:00.000Z,2026-05-29T20:00:00.000Z,1.1633,daily,"{'min_index': 1.0905, 'max_index': 1.299, 'std_dev': 0.069, 'samples_count': 24}",RTX 5090
2026-05-30T00:00:00.000Z,2026-05-30T20:00:00.000Z,1.3292,daily,"{'min_index': 1.2762, 'max_index': 1.3837, 'std_dev': 0.0296, 'samples_count': 24}",RTX 5090
2026-05-31T00:00:00.000Z,2026-05-31T20:00:00.000Z,1.3225,daily,"{'min_index': 1.2961, 'max_index': 1.3843, 'std_dev': 0.0258, 'samples_count': 24}",RTX 5090
2026-06-01T00:00:00.000Z,2026-06-01T20:00:00.000Z,1.2263,daily,"{'min_index': 1.1204, 'max_index': 1.2972, 'std_dev': 0.0517, 'samples_count': 24}",RTX 5090
2026-06-02T00:00:00.000Z,2026-06-02T20:00:00.000Z,1.1296,daily,"{'min_index': 1.0659, 'max_index': 1.1923, 'std_dev': 0.0387, 'samples_count': 24}",RTX 5090
2026-06-03T00:00:00.000Z,2026-06-03T20:00:00.000Z,1.0987,daily,"{'min_index': 1.0607, 'max_index': 1.1546, 'std_dev': 0.0306, 'samples_count': 24}",RTX 5090
2026-06-04T00:00:00.000Z,2026-06-04T20:00:00.000Z,1.1287,daily,"{'min_index': 1.0768, 'max_index': 1.1534, 'std_dev': 0.0282, 'samples_count': 24}",RTX 5090
2026-06-05T00:00:00.000Z,2026-06-05T20:00:00.000Z,1.0767,daily,"{'min_index': 1.0562, 'max_index': 1.091, 'std_dev': 0.0095, 'samples_count': 24}",RTX 5090
2026-06-06T00:00:00.000Z,2026-06-06T20:00:00.000Z,1.0375,daily,"{'min_index': 1.0065, 'max_index': 1.0607, 'std_dev': 0.0138, 'samples_count': 24}",RTX 5090
2026-06-07T00:00:00.000Z,2026-06-07T20:00:00.000Z,0.9867,daily,"{'min_index': 0.9193, 'max_index': 1.0101, 'std_dev': 0.0341, 'samples_count': 24}",RTX 5090
2026-06-08T00:00:00.000Z,2026-06-08T20:00:00.000Z,0.8783,daily,"{'min_index': 0.8396, 'max_index': 0.9179, 'std_dev': 0.0221, 'samples_count': 24}",RTX 5090
2026-06-09T00:00:00.000Z,2026-06-09T20:00:00.000Z,0.8438,daily,"{'min_index': 0.818, 'max_index': 0.8635, 'std_dev': 0.0125, 'samples_count': 24}",RTX 5090
2026-06-10T00:00:00.000Z,2026-06-10T20:00:00.000Z,0.8154,daily,"{'min_index': 0.7865, 'max_index': 0.8344, 'std_dev': 0.0123, 'samples_count': 24}",RTX 5090
2026-06-11T00:00:00.000Z,2026-06-11T20:00:00.000Z,0.77,daily,"{'min_index': 0.7223, 'max_index': 0.8047, 'std_dev': 0.029, 'samples_count': 24}",RTX 5090
2026-06-12T00:00:00.000Z,2026-06-12T20:00:00.000Z,0.7354,daily,"{'min_index': 0.7178, 'max_index': 0.7542, 'std_dev': 0.0081, 'samples_count': 24}",RTX 5090
2026-06-13T00:00:00.000Z,2026-06-13T20:00:00.000Z,0.7254,daily,"{'min_index': 0.6974, 'max_index': 0.7364, 'std_dev': 0.0108, 'samples_count': 24}",RTX 5090
2026-06-14T00:00:00.000Z,2026-06-14T20:00:00.000Z,0.7008,daily,"{'min_index': 0.6913, 'max_index': 0.7223, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2026-06-15T00:00:00.000Z,2026-06-15T20:00:00.000Z,0.6883,daily,"{'min_index': 0.6787, 'max_index': 0.6967, 'std_dev': 0.0041, 'samples_count': 24}",RTX 5090
2026-06-16T00:00:00.000Z,2026-06-16T20:00:00.000Z,0.69,daily,"{'min_index': 0.6854, 'max_index': 0.6949, 'std_dev': 0.0031, 'samples_count': 24}",RTX 5090
2026-06-17T00:00:00.000Z,2026-06-17T20:00:00.000Z,0.6837,daily,"{'min_index': 0.6557, 'max_index': 0.6945, 'std_dev': 0.0111, 'samples_count': 24}",RTX 5090
2026-06-18T00:00:00.000Z,2026-06-18T20:00:00.000Z,0.6062,daily,"{'min_index': 0.5852, 'max_index': 0.6633, 'std_dev': 0.0203, 'samples_count': 24}",RTX 5090
2026-06-19T00:00:00.000Z,2026-06-19T20:00:00.000Z,0.5846,daily,"{'min_index': 0.576, 'max_index': 0.594, 'std_dev': 0.0047, 'samples_count': 24}",RTX 5090
2026-06-20T00:00:00.000Z,2026-06-20T20:00:00.000Z,0.5675,daily,"{'min_index': 0.5556, 'max_index': 0.5786, 'std_dev': 0.0074, 'samples_count': 24}",RTX 5090
2026-06-21T00:00:00.000Z,2026-06-21T20:00:00.000Z,0.5587,daily,"{'min_index': 0.536, 'max_index': 0.5721, 'std_dev': 0.0079, 'samples_count': 24}",RTX 5090
2026-06-22T00:00:00.000Z,2026-06-22T20:00:00.000Z,0.5425,daily,"{'min_index': 0.5354, 'max_index': 0.5549, 'std_dev': 0.0048, 'samples_count': 24}",RTX 5090
2026-06-23T00:00:00.000Z,2026-06-23T20:00:00.000Z,0.5404,daily,"{'min_index': 0.5274, 'max_index': 0.5543, 'std_dev': 0.0057, 'samples_count': 24}",RTX 5090
2026-06-24T00:00:00.000Z,2026-06-24T20:00:00.000Z,0.5329,daily,"{'min_index': 0.5251, 'max_index': 0.5441, 'std_dev': 0.005, 'samples_count': 24}",RTX 5090
2026-06-25T00:00:00.000Z,2026-06-25T20:00:00.000Z,0.5371,daily,"{'min_index': 0.5265, 'max_index': 0.5531, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2026-06-26T00:00:00.000Z,2026-06-26T20:00:00.000Z,0.54,daily,"{'min_index': 0.5351, 'max_index': 0.5488, 'std_dev': 0.0033, 'samples_count': 24}",RTX 5090
2026-06-27T00:00:00.000Z,2026-06-27T20:00:00.000Z,0.5404,daily,"{'min_index': 0.5361, 'max_index': 0.5438, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-06-28T00:00:00.000Z,2026-06-28T20:00:00.000Z,0.5429,daily,"{'min_index': 0.5355, 'max_index': 0.5528, 'std_dev': 0.0052, 'samples_count': 24}",RTX 5090
2026-06-29T00:00:00.000Z,2026-06-29T20:00:00.000Z,0.5483,daily,"{'min_index': 0.5358, 'max_index': 0.5547, 'std_dev': 0.005, 'samples_count': 24}",RTX 5090
2026-06-30T00:00:00.000Z,2026-06-30T20:00:00.000Z,0.5342,daily,"{'min_index': 0.5253, 'max_index': 0.544, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-07-01T00:00:00.000Z,2026-07-01T20:00:00.000Z,0.5279,daily,"{'min_index': 0.5183, 'max_index': 0.5338, 'std_dev': 0.0043, 'samples_count': 24}",RTX 5090
2026-07-02T00:00:00.000Z,2026-07-02T20:00:00.000Z,0.5225,daily,"{'min_index': 0.5153, 'max_index': 0.528, 'std_dev': 0.0038, 'samples_count': 24}",RTX 5090
2026-07-03T00:00:00.000Z,2026-07-03T20:00:00.000Z,0.5208,daily,"{'min_index': 0.5153, 'max_index': 0.5338, 'std_dev': 0.0054, 'samples_count': 24}",RTX 5090
2026-07-04T00:00:00.000Z,2026-07-04T20:00:00.000Z,0.5238,daily,"{'min_index': 0.5078, 'max_index': 0.534, 'std_dev': 0.0072, 'samples_count': 24}",RTX 5090
2026-07-05T00:00:00.000Z,2026-07-05T20:00:00.000Z,0.5104,daily,"{'min_index': 0.5058, 'max_index': 0.524, 'std_dev': 0.004, 'samples_count': 24}",RTX 5090
2026-07-06T00:00:00.000Z,2026-07-06T20:00:00.000Z,0.5125,daily,"{'min_index': 0.5057, 'max_index': 0.5247, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-07-07T00:00:00.000Z,2026-07-07T20:00:00.000Z,0.51,daily,"{'min_index': 0.4962, 'max_index': 0.5147, 'std_dev': 0.0041, 'samples_count': 24}",RTX 5090
2026-07-08T00:00:00.000Z,2026-07-08T20:00:00.000Z,0.5067,daily,"{'min_index': 0.4953, 'max_index': 0.5144, 'std_dev': 0.0058, 'samples_count': 24}",RTX 5090
2026-07-09T00:00:00.000Z,2026-07-09T20:00:00.000Z,0.5033,daily,"{'min_index': 0.4954, 'max_index': 0.5146, 'std_dev': 0.0062, 'samples_count': 24}",RTX 5090
2026-07-10T00:00:00.000Z,2026-07-10T20:00:00.000Z,0.5058,daily,"{'min_index': 0.4952, 'max_index': 0.5138, 'std_dev': 0.0059, 'samples_count': 24}",RTX 5090
2026-07-11T00:00:00.000Z,2026-07-11T20:00:00.000Z,0.51,daily,"{'min_index': 0.5063, 'max_index': 0.5147, 'std_dev': 0.0023, 'samples_count': 24}",RTX 5090
2026-07-12T00:00:00.000Z,2026-07-12T20:00:00.000Z,0.51,daily,"{'min_index': 0.5058, 'max_index': 0.5142, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-07-13T00:00:00.000Z,2026-07-13T20:00:00.000Z,0.5088,daily,"{'min_index': 0.5001, 'max_index': 0.5148, 'std_dev': 0.0041, 'samples_count': 24}",RTX 5090
2026-07-14T00:00:00.000Z,2026-07-14T20:00:00.000Z,0.5075,daily,"{'min_index': 0.4965, 'max_index': 0.5146, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-07-15T00:00:00.000Z,2026-07-15T20:00:00.000Z,0.5008,daily,"{'min_index': 0.4757, 'max_index': 0.5142, 'std_dev': 0.0112, 'samples_count': 24}",RTX 5090
2026-07-16T00:00:00.000Z,2026-07-16T20:00:00.000Z,0.4979,daily,"{'min_index': 0.4891, 'max_index': 0.5046, 'std_dev': 0.0038, 'samples_count': 24}",RTX 5090
2026-07-17T00:00:00.000Z,2026-07-17T20:00:00.000Z,0.5008,daily,"{'min_index': 0.4953, 'max_index': 0.513, 'std_dev': 0.0046, 'samples_count': 24}",RTX 5090
2026-07-18T00:00:00.000Z,2026-07-18T20:00:00.000Z,0.4996,daily,"{'min_index': 0.494, 'max_index': 0.5045, 'std_dev': 0.0029, 'samples_count': 24}",RTX 5090
2026-07-19T00:00:00.000Z,2026-07-19T20:00:00.000Z,0.4958,daily,"{'min_index': 0.4855, 'max_index': 0.5045, 'std_dev': 0.0056, 'samples_count': 24}",RTX 5090
2026-07-20T00:00:00.000Z,2026-07-20T20:00:00.000Z,0.4938,daily,"{'min_index': 0.4855, 'max_index': 0.5034, 'std_dev': 0.0055, 'samples_count': 24}",RTX 5090
2026-07-21T00:00:00.000Z,2026-07-21T20:00:00.000Z,0.4925,daily,"{'min_index': 0.4898, 'max_index': 0.4983, 'std_dev': 0.002, 'samples_count': 24}",RTX 5090
2026-07-22T00:00:00.000Z,2026-07-22T20:00:00.000Z,0.4942,daily,"{'min_index': 0.4854, 'max_index': 0.4972, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-07-23T00:00:00.000Z,2026-07-23T20:00:00.000Z,0.4896,daily,"{'min_index': 0.4843, 'max_index': 0.4957, 'std_dev': 0.0035, 'samples_count': 24}",RTX 5090
2026-07-24T00:00:00.000Z,2026-07-24T20:00:00.000Z,0.4908,daily,"{'min_index': 0.4875, 'max_index': 0.4956, 'std_dev': 0.0027, 'samples_count': 24}",RTX 5090
2026-07-25T00:00:00.000Z,2026-07-25T20:00:00.000Z,0.4846,daily,"{'min_index': 0.4803, 'max_index': 0.4924, 'std_dev': 0.0034, 'samples_count': 24}",RTX 5090
2026-07-26T00:00:00.000Z,2026-07-26T20:00:00.000Z,0.4804,daily,"{'min_index': 0.4763, 'max_index': 0.4857, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-07-27T00:00:00.000Z,2026-07-27T20:00:00.000Z,0.4854,daily,"{'min_index': 0.4794, 'max_index': 0.4897, 'std_dev': 0.0026, 'samples_count': 24}",RTX 5090
2026-07-28T00:00:00.000Z,2026-07-28T20:00:00.000Z,0.4846,daily,"{'min_index': 0.4788, 'max_index': 0.4885, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-07-29T00:00:00.000Z,2026-07-29T20:00:00.000Z,0.4863,daily,"{'min_index': 0.4827, 'max_index': 0.4939, 'std_dev': 0.0033, 'samples_count': 24}",RTX 5090
2026-07-30T00:00:00.000Z,2026-07-30T20:00:00.000Z,0.4875,daily,"{'min_index': 0.4831, 'max_index': 0.4915, 'std_dev': 0.0022, 'samples_count': 24}",RTX 5090
2026-07-31T00:00:00.000Z,2026-07-31T20:00:00.000Z,0.4867,daily,"{'min_index': 0.4809, 'max_index': 0.4919, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-08-01T00:00:00.000Z,2026-08-01T20:00:00.000Z,0.4904,daily,"{'min_index': 0.4859, 'max_index': 0.4953, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-08-02T00:00:00.000Z,2026-08-02T20:00:00.000Z,0.4883,daily,"{'min_index': 0.483, 'max_index': 0.4908, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-08-03T00:00:00.000Z,2026-08-03T20:00:00.000Z,0.4808,daily,"{'min_index': 0.4773, 'max_index': 0.4863, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-08-04T00:00:00.000Z,2026-08-04T20:00:00.000Z,0.4875,daily,"{'min_index': 0.4797, 'max_index': 0.4898, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-08-05T00:00:00.000Z,2026-08-05T20:00:00.000Z,0.4896,daily,"{'min_index': 0.4857, 'max_index': 0.4927, 'std_dev': 0.0021, 'samples_count': 24}",RTX 5090
2026-08-06T00:00:00.000Z,2026-08-06T20:00:00.000Z,0.4896,daily,"{'min_index': 0.4844, 'max_index': 0.491, 'std_dev': 0.0017, 'samples_count': 24}",RTX 5090
2026-08-07T00:00:00.000Z,2026-08-07T20:00:00.000Z,0.4875,daily,"{'min_index': 0.4825, 'max_index': 0.4907, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-08-08T00:00:00.000Z,2026-08-08T20:00:00.000Z,0.4879,daily,"{'min_index': 0.4824, 'max_index': 0.4901, 'std_dev': 0.002, 'samples_count': 24}",RTX 5090
2026-08-09T00:00:00.000Z,2026-08-09T20:00:00.000Z,0.4858,daily,"{'min_index': 0.4825, 'max_index': 0.4921, 'std_dev': 0.0024, 'samples_count': 24}",RTX 5090
2026-08-10T00:00:00.000Z,2026-08-10T20:00:00.000Z,0.4892,daily,"{'min_index': 0.486, 'max_index': 0.4943, 'std_dev': 0.0021, 'samples_count': 24}",RTX 5090
2026-08-11T00:00:00.000Z,2026-08-11T20:00:00.000Z,0.5,daily,"{'min_index': 0.4913, 'max_index': 0.5124, 'std_dev': 0.0067, 'samples_count': 24}",RTX 5090
2026-08-12T00:00:00.000Z,2026-08-12T20:00:00.000Z,0.5058,daily,"{'min_index': 0.502, 'max_index': 0.5112, 'std_dev': 0.0021, 'samples_count': 24}",RTX 5090
2026-08-13T00:00:00.000Z,2026-08-13T20:00:00.000Z,0.5012,daily,"{'min_index': 0.4999, 'max_index': 0.5069, 'std_dev': 0.0016, 'samples_count': 24}",RTX 5090
2026-08-14T00:00:00.000Z,2026-08-14T20:00:00.000Z,0.5017,daily,"{'min_index': 0.5006, 'max_index': 0.5066, 'std_dev': 0.0016, 'samples_count': 24}",RTX 5090
2026-08-15T00:00:00.000Z,2026-08-15T20:00:00.000Z,0.5088,daily,"{'min_index': 0.5032, 'max_index': 0.5115, 'std_dev': 0.0022, 'samples_count': 24}",RTX 5090
2026-08-16T00:00:00.000Z,2026-08-16T20:00:00.000Z,0.5133,daily,"{'min_index': 0.508, 'max_index': 0.5266, 'std_dev': 0.0061, 'samples_count': 24}",RTX 5090
2026-08-17T00:00:00.000Z,2026-08-17T20:00:00.000Z,0.5208,daily,"{'min_index': 0.5151, 'max_index': 0.5318, 'std_dev': 0.0051, 'samples_count': 24}",RTX 5090
2026-08-18T00:00:00.000Z,2026-08-18T20:00:00.000Z,0.5258,daily,"{'min_index': 0.5157, 'max_index': 0.5324, 'std_dev': 0.0049, 'samples_count': 24}",RTX 5090
2026-08-19T00:00:00.000Z,2026-08-19T20:00:00.000Z,0.5204,daily,"{'min_index': 0.5177, 'max_index': 0.5262, 'std_dev': 0.0022, 'samples_count': 24}",RTX 5090
2026-08-20T00:00:00.000Z,2026-08-20T20:00:00.000Z,0.5238,daily,"{'min_index': 0.5196, 'max_index': 0.5287, 'std_dev': 0.0028, 'samples_count': 24}",RTX 5090
2026-08-21T00:00:00.000Z,2026-08-21T20:00:00.000Z,0.5196,daily,"{'min_index': 0.5147, 'max_index': 0.5263, 'std_dev': 0.0029, 'samples_count': 24}",RTX 5090
2026-08-22T00:00:00.000Z,2026-08-22T20:00:00.000Z,0.5278,daily,"{'min_index': 0.5217, 'max_index': 0.532, 'std_dev': 0.0032, 'samples_count': 23}",RTX 5090
2026-08-23T00:00:00.000Z,2026-08-23T20:00:00.000Z,0.5233,daily,"{'min_index': 0.5207, 'max_index': 0.5343, 'std_dev': 0.004, 'samples_count': 24}",RTX 5090
2026-08-24T00:00:00.000Z,2026-08-24T20:00:00.000Z,0.5309,daily,"{'min_index': 0.5278, 'max_index': 0.5367, 'std_dev': 0.0023, 'samples_count': 23}",RTX 5090
2026-08-25T00:00:00.000Z,2026-08-25T20:00:00.000Z,0.53,daily,"{'min_index': 0.5245, 'max_index': 0.5351, 'std_dev': 0.0033, 'samples_count': 24}",RTX 5090
2026-08-26T00:00:00.000Z,2026-08-26T20:00:00.000Z,0.5363,daily,"{'min_index': 0.5314, 'max_index': 0.5401, 'std_dev': 0.0022, 'samples_count': 24}",RTX 5090
2026-08-27T00:00:00.000Z,2026-08-27T20:00:00.000Z,0.5308,daily,"{'min_index': 0.5298, 'max_index': 0.5354, 'std_dev': 0.0015, 'samples_count': 24}",RTX 5090
2026-08-28T00:00:00.000Z,2026-08-28T20:00:00.000Z,0.5337,daily,"{'min_index': 0.5309, 'max_index': 0.5382, 'std_dev': 0.0019, 'samples_count': 24}",RTX 5090
2026-08-29T00:00:00.000Z,2026-08-29T20:00:00.000Z,0.5304,daily,"{'min_index': 0.5248, 'max_index': 0.536, 'std_dev': 0.0032, 'samples_count': 24}",RTX 5090
2026-08-30T00:00:00.000Z,2026-08-30T20:00:00.000Z,0.5333,daily,"{'min_index': 0.53, 'max_index': 0.5373, 'std_dev': 0.0017, 'samples_count': 24}",RTX 5090
2026-08-31T00:00:00.000Z,2026-08-31T20:00:00.000Z,0.5363,daily,"{'min_index': 0.5331, 'max_index': 0.619, 'std_dev': 0.0168, 'samples_count': 24}",RTX 5090
2025-09-16T00:00:00.000Z,2025-09-16T20:00:00.000Z,1.0649,daily,"{'min_index': 1.0275, 'max_index': 1.0769, 'std_dev': 0.0178, 'samples_count': 9}",RTX PRO 6000 WS
