2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27AUG-0.300,Will the monthly average compute price of NVIDIA's A100 be above $0.30 in August 2027?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in July 2027?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in July 2027?,11,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in July 2027?,15,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in July 2027?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in July 2027?,52,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in July 2027?,78,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUL-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in July 2027?,92,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in June 2027?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in June 2027?,7,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in June 2027?,13,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in June 2027?,32,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in June 2027?,52,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in June 2027?,79,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JUN-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in June 2027?,93,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in May 2027?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in May 2027?,10,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in May 2027?,12,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in May 2027?,30,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in May 2027?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in May 2027?,80,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAY-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in May 2027?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in April 2027?,5,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in April 2027?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in April 2027?,16,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in April 2027?,29,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in April 2027?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in April 2027?,82,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27APR-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in April 2027?,93,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in March 2027?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in March 2027?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in March 2027?,14,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in March 2027?,28,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in March 2027?,54,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in March 2027?,82,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27MAR-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in March 2027?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in February 2027?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in February 2027?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in February 2027?,9,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in February 2027?,28,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in February 2027?,55,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in February 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27FEB-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in February 2027?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in January 2027?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in January 2027?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in January 2027?,11,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in January 2027?,22,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in January 2027?,55,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in January 2027?,88,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-27JAN-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in January 2027?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in December 2026?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in December 2026?,5,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in December 2026?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in December 2026?,24,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in December 2026?,48,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in December 2026?,90,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26DEC-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in December 2026?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in November 2026?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in November 2026?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in November 2026?,7,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in November 2026?,21,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in November 2026?,56,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in November 2026?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26NOV-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in November 2026?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in October 2026?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in October 2026?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in October 2026?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in October 2026?,16,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in October 2026?,65,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in October 2026?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26OCT-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in October 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in September 2026?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in September 2026?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in September 2026?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in September 2026?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in September 2026?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in September 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26SEP-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in September 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in August 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26AUG-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100MS,KXA100MS-26JUL-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH200CHINA,KXH200CHINA-27-BEF,Will Nvidia H200 chips being delivered to mainland China be confirmed?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-56000,Will NVIDIA Corporation report above 56000 total employees in 2027?,10,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-54000,Will NVIDIA Corporation report above 54000 total employees in 2027?,44,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-52000,Will NVIDIA Corporation report above 52000 total employees in 2027?,65,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-50000,Will NVIDIA Corporation report above 50000 total employees in 2027?,81,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-48000,Will NVIDIA Corporation report above 48000 total employees in 2027?,85,yes_bid
2026-08-31T03:42:02.992276+00:00,KXNVDAA,KXNVDAA-28JANHEAD-46000,Will NVIDIA Corporation report above 46000 total employees in 2027?,91,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200Q,KXB200Q-26JUN30-7.070,Will the B200 compute per hour price be above $7.07 by Jun 30?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200Q,KXB200Q-26JUN30-6.870,Will the B200 compute per hour price be above $6.87 by Jun 30?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200Q,KXB200Q-26JUN30-6.670,Will the B200 compute per hour price be above $6.67 by Jun 30?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200Q,KXB200Q-26JUN30-6.470,Will the B200 compute per hour price be above $6.47 by Jun 30?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200Q,KXB200Q-26JUN30-6.270,Will the B200 compute per hour price be above $6.27 by Jun 30?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26SEP04-2.93,H100 SXM price up in next week?,68,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26AUG28-2.88,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26AUG21-2.79,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26AUG14-2.68,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26AUG07-2.76,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUL31-2.73,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUL24-2.65,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUL17-2.52,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUL10-2.64,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUL03-2.44,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100W,KXH100W-26JUN26-2.4,H100 SXM price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26SEP04-1.21,A100 SXM4 price up in next week?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26AUG28-1.07,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26AUG21-1.04,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26AUG14-1.03,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26AUG07-1.03,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUL31-1.06,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUL24-1.02,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUL17-1.01,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUL10-1.02,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUL03-1.03,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXA100W,KXA100W-26JUN26-1.06,A100 SXM4 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.980,Will the H100 SXM compute per hour price be above $3.98 by Dec 31?,20,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.830,Will the H100 SXM compute per hour price be above $3.83 by Dec 31?,34,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.680,Will the H100 SXM compute per hour price be above $3.68 by Dec 31?,42,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.530,Will the H100 SXM compute per hour price be above $3.53 by Dec 31?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.380,Will the H100 SXM compute per hour price be above $3.38 by Dec 31?,70,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MAX,KXH100MAX-26DEC31-3.230,Will the H100 SXM compute per hour price be above $3.23 by Dec 31?,81,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-3.210,Will the H100 SXM compute per hour price be above $3.21 on Aug 31?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-3.160,Will the H100 SXM compute per hour price be above $3.16 on Aug 31?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-3.110,Will the H100 SXM compute per hour price be above $3.11 on Aug 31?,10,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-3.060,Will the H100 SXM compute per hour price be above $3.06 on Aug 31?,9,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-3.010,Will the H100 SXM compute per hour price be above $3.01 on Aug 31?,36,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-2.960,Will the H100 SXM compute per hour price be above $2.96 on Aug 31?,59,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-2.910,Will the H100 SXM compute per hour price be above $2.91 on Aug 31?,50,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100MON,KXH100MON-26AUG31-2.860,Will the H100 SXM compute per hour price be above $2.86 on Aug 31?,72,yes_bid
