recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-12-17T00:00:00.000Z,2025-12-17T00:00:00.000Z,0.6411200685673552,RTX 5090
2025-12-18T00:00:00.000Z,2025-12-18T00:00:00.000Z,0.5795413932361877,RTX 5090
2025-12-19T00:00:00.000Z,2025-12-19T00:00:00.000Z,0.6039344595506115,RTX 5090
2025-12-20T00:00:00.000Z,2025-12-20T00:00:00.000Z,0.6806040740661418,RTX 5090
2025-12-21T00:00:00.000Z,2025-12-21T00:00:00.000Z,0.6979869382092179,RTX 5090
2025-12-22T00:00:00.000Z,2025-12-22T00:00:00.000Z,0.7223072006196893,RTX 5090
2025-12-23T00:00:00.000Z,2025-12-23T00:00:00.000Z,0.7310028639385435,RTX 5090
2025-12-24T00:00:00.000Z,2025-12-24T00:00:00.000Z,0.7221746706341864,RTX 5090
2025-12-25T00:00:00.000Z,2025-12-25T00:00:00.000Z,0.7721233554892268,RTX 5090
2025-12-26T00:00:00.000Z,2025-12-26T00:00:00.000Z,0.7737805290094137,RTX 5090
2025-12-27T00:00:00.000Z,2025-12-27T00:00:00.000Z,0.7321055741420479,RTX 5090
2025-12-28T00:00:00.000Z,2025-12-28T00:00:00.000Z,0.7193533486743301,RTX 5090
2025-12-29T00:00:00.000Z,2025-12-29T00:00:00.000Z,0.7562962462916291,RTX 5090
2025-12-30T00:00:00.000Z,2025-12-30T00:00:00.000Z,0.7453212285073832,RTX 5090
2025-12-31T00:00:00.000Z,2025-12-31T00:00:00.000Z,0.7207644962747004,RTX 5090
2026-01-01T00:00:00.000Z,2026-01-01T00:00:00.000Z,0.6541580417750955,RTX 5090
2026-01-02T00:00:00.000Z,2026-01-02T00:00:00.000Z,0.6309776849218978,RTX 5090
2026-01-03T00:00:00.000Z,2026-01-03T00:00:00.000Z,0.6427269185931478,RTX 5090
2026-01-04T00:00:00.000Z,2026-01-04T00:00:00.000Z,0.631746106659958,RTX 5090
2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z,0.5675473090370123,RTX 5090
2026-01-06T00:00:00.000Z,2026-01-06T00:00:00.000Z,0.5874919562909298,RTX 5090
2026-01-07T00:00:00.000Z,2026-01-07T00:00:00.000Z,0.6385135393682235,RTX 5090
2026-01-08T00:00:00.000Z,2026-01-08T00:00:00.000Z,0.6721816076257309,RTX 5090
2026-01-09T00:00:00.000Z,2026-01-09T00:00:00.000Z,0.6732255189560871,RTX 5090
2026-01-10T00:00:00.000Z,2026-01-10T00:00:00.000Z,0.6706095890217967,RTX 5090
2026-01-11T00:00:00.000Z,2026-01-11T00:00:00.000Z,0.6787389151881692,RTX 5090
2026-01-12T00:00:00.000Z,2026-01-12T00:00:00.000Z,0.6688760905112344,RTX 5090
2026-01-13T00:00:00.000Z,2026-01-13T00:00:00.000Z,0.6767749598841533,RTX 5090
2026-01-14T00:00:00.000Z,2026-01-14T00:00:00.000Z,0.6939936103386432,RTX 5090
2026-01-15T00:00:00.000Z,2026-01-15T00:00:00.000Z,0.6973000854393144,RTX 5090
2026-01-16T00:00:00.000Z,2026-01-16T00:00:00.000Z,0.7019851368298015,RTX 5090
2026-01-17T00:00:00.000Z,2026-01-17T00:00:00.000Z,0.6848536942941584,RTX 5090
2026-01-18T00:00:00.000Z,2026-01-18T00:00:00.000Z,0.6743302801994443,RTX 5090
2026-01-19T00:00:00.000Z,2026-01-19T00:00:00.000Z,0.6964345459547283,RTX 5090
2026-01-20T00:00:00.000Z,2026-01-20T00:00:00.000Z,0.7339940319587875,RTX 5090
2026-01-21T00:00:00.000Z,2026-01-21T00:00:00.000Z,0.7747342315878948,RTX 5090
2026-01-22T00:00:00.000Z,2026-01-22T00:00:00.000Z,0.7858936536023112,RTX 5090
2026-01-23T00:00:00.000Z,2026-01-23T00:00:00.000Z,0.7772696490366002,RTX 5090
2026-01-24T00:00:00.000Z,2026-01-24T00:00:00.000Z,0.77512309100378,RTX 5090
2026-01-25T00:00:00.000Z,2026-01-25T00:00:00.000Z,0.7969775558865753,RTX 5090
2026-01-26T00:00:00.000Z,2026-01-26T00:00:00.000Z,0.8301121397746827,RTX 5090
2026-01-27T00:00:00.000Z,2026-01-27T00:00:00.000Z,0.8744997311688303,RTX 5090
2026-01-28T00:00:00.000Z,2026-01-28T00:00:00.000Z,0.919758654725333,RTX 5090
2026-01-29T00:00:00.000Z,2026-01-29T00:00:00.000Z,0.9390029915031604,RTX 5090
2026-01-30T00:00:00.000Z,2026-01-30T00:00:00.000Z,0.913742152460992,RTX 5090
2026-01-31T00:00:00.000Z,2026-01-31T00:00:00.000Z,0.8701526201224798,RTX 5090
2026-02-01T00:00:00.000Z,2026-02-01T00:00:00.000Z,0.8387693490841053,RTX 5090
2026-02-02T00:00:00.000Z,2026-02-02T00:00:00.000Z,0.8666212310575712,RTX 5090
2026-02-03T00:00:00.000Z,2026-02-03T00:00:00.000Z,0.8679490029607723,RTX 5090
2026-02-04T00:00:00.000Z,2026-02-04T00:00:00.000Z,0.83632036033097,RTX 5090
2026-02-05T00:00:00.000Z,2026-02-05T00:00:00.000Z,0.7900257552366212,RTX 5090
2026-02-06T00:00:00.000Z,2026-02-06T00:00:00.000Z,0.7740231857128368,RTX 5090
2026-02-07T00:00:00.000Z,2026-02-07T00:00:00.000Z,0.7864649035048128,RTX 5090
2026-02-08T00:00:00.000Z,2026-02-08T00:00:00.000Z,0.7817453740580446,RTX 5090
2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,0.8041070670523774,RTX 5090
2026-02-10T00:00:00.000Z,2026-02-10T00:00:00.000Z,0.7925321779759966,RTX 5090
2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,0.8259983636365432,RTX 5090
2026-02-12T00:00:00.000Z,2026-02-12T00:00:00.000Z,0.8197590384842172,RTX 5090
2026-02-13T00:00:00.000Z,2026-02-13T00:00:00.000Z,0.8187432517114764,RTX 5090
2026-02-14T00:00:00.000Z,2026-02-14T00:00:00.000Z,0.7939715649990855,RTX 5090
2026-02-15T00:00:00.000Z,2026-02-15T00:00:00.000Z,0.7949316174410279,RTX 5090
2026-02-16T00:00:00.000Z,2026-02-16T00:00:00.000Z,0.7995550657475083,RTX 5090
2026-02-17T00:00:00.000Z,2026-02-17T00:00:00.000Z,0.8038539098139356,RTX 5090
2026-02-18T00:00:00.000Z,2026-02-18T00:00:00.000Z,0.7893095090812959,RTX 5090
2026-02-19T00:00:00.000Z,2026-02-19T00:00:00.000Z,0.8010838036462432,RTX 5090
2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,0.7794465348224834,RTX 5090
2026-02-21T00:00:00.000Z,2026-02-21T00:00:00.000Z,0.7770581783246733,RTX 5090
2026-02-22T00:00:00.000Z,2026-02-22T00:00:00.000Z,0.7708583677476831,RTX 5090
2026-02-23T00:00:00.000Z,2026-02-23T00:00:00.000Z,0.796486643788225,RTX 5090
2026-02-24T00:00:00.000Z,2026-02-24T00:00:00.000Z,0.7710364324253809,RTX 5090
2026-02-25T00:00:00.000Z,2026-02-25T00:00:00.000Z,0.8187741623931938,RTX 5090
2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,0.8066556423557089,RTX 5090
2026-02-27T00:00:00.000Z,2026-02-27T00:00:00.000Z,0.7864554608172659,RTX 5090
2026-02-28T00:00:00.000Z,2026-02-28T00:00:00.000Z,0.770695387737278,RTX 5090
2026-03-01T00:00:00.000Z,2026-03-01T00:00:00.000Z,0.7782307154885119,RTX 5090
2026-03-02T00:00:00.000Z,2026-03-02T00:00:00.000Z,0.7732103993693656,RTX 5090
2026-03-03T00:00:00.000Z,2026-03-03T00:00:00.000Z,0.7864876486788492,RTX 5090
2026-03-04T00:00:00.000Z,2026-03-04T00:00:00.000Z,0.8012706344826973,RTX 5090
2026-03-05T00:00:00.000Z,2026-03-05T00:00:00.000Z,0.7693753708113865,RTX 5090
2026-03-06T00:00:00.000Z,2026-03-06T00:00:00.000Z,0.801596572563229,RTX 5090
2026-03-07T00:00:00.000Z,2026-03-07T00:00:00.000Z,0.7730297870665581,RTX 5090
2026-03-08T00:00:00.000Z,2026-03-08T00:00:00.000Z,0.7732218962218278,RTX 5090
2026-03-09T00:00:00.000Z,2026-03-09T00:00:00.000Z,0.7698484540530878,RTX 5090
2026-03-10T00:00:00.000Z,2026-03-10T00:00:00.000Z,0.7891454842953789,RTX 5090
2026-03-11T00:00:00.000Z,2026-03-11T00:00:00.000Z,0.8066108821731335,RTX 5090
2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,0.7932928229267379,RTX 5090
2026-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,0.7586311751791925,RTX 5090
2026-03-14T00:00:00.000Z,2026-03-14T00:00:00.000Z,0.7127515828221102,RTX 5090
2026-03-15T00:00:00.000Z,2026-03-15T00:00:00.000Z,0.6542525238037751,RTX 5090
2026-03-16T00:00:00.000Z,2026-03-16T00:00:00.000Z,0.6908161011403283,RTX 5090
2026-03-17T00:00:00.000Z,2026-03-17T00:00:00.000Z,0.7015810815470848,RTX 5090
2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,0.7681881772766388,RTX 5090
2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,0.861817600777871,RTX 5090
2026-03-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,0.8603424739171104,RTX 5090
2026-03-21T00:00:00.000Z,2026-03-21T00:00:00.000Z,0.7985797226849216,RTX 5090
2026-03-22T00:00:00.000Z,2026-03-22T00:00:00.000Z,0.7924876341004177,RTX 5090
2026-03-23T00:00:00.000Z,2026-03-23T00:00:00.000Z,0.8009665290114067,RTX 5090
2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,0.8428830640415071,RTX 5090
2026-03-25T00:00:00.000Z,2026-03-25T00:00:00.000Z,0.8600519986141375,RTX 5090
2026-03-26T00:00:00.000Z,2026-03-26T00:00:00.000Z,0.8464525052497317,RTX 5090
2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0.8622591301053042,RTX 5090
2026-03-28T00:00:00.000Z,2026-03-28T00:00:00.000Z,0.8419690145484016,RTX 5090
2026-03-29T00:00:00.000Z,2026-03-29T00:00:00.000Z,0.8379786717402898,RTX 5090
2026-03-30T00:00:00.000Z,2026-03-30T00:00:00.000Z,0.8692754970634885,RTX 5090
2026-03-31T00:00:00.000Z,2026-03-31T00:00:00.000Z,0.8869087099920293,RTX 5090
2026-04-01T00:00:00.000Z,2026-04-01T00:00:00.000Z,0.887310441100262,RTX 5090
2026-04-02T00:00:00.000Z,2026-04-02T00:00:00.000Z,0.8862002539143337,RTX 5090
2026-04-03T00:00:00.000Z,2026-04-03T00:00:00.000Z,0.7936943376215815,RTX 5090
2026-04-04T00:00:00.000Z,2026-04-04T00:00:00.000Z,0.7717870716006267,RTX 5090
2026-04-05T00:00:00.000Z,2026-04-05T00:00:00.000Z,0.7573250076809361,RTX 5090
2026-04-06T00:00:00.000Z,2026-04-06T00:00:00.000Z,0.7751686842444931,RTX 5090
2026-04-07T00:00:00.000Z,2026-04-07T00:00:00.000Z,0.8015474117616969,RTX 5090
2026-04-08T00:00:00.000Z,2026-04-08T00:00:00.000Z,0.7947441124243545,RTX 5090
2026-04-09T00:00:00.000Z,2026-04-09T00:00:00.000Z,0.7561615244904586,RTX 5090
2026-04-10T00:00:00.000Z,2026-04-10T00:00:00.000Z,0.7123734910203601,RTX 5090
2026-04-11T00:00:00.000Z,2026-04-11T00:00:00.000Z,0.6891131925904347,RTX 5090
2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,0.6912465587244445,RTX 5090
2026-04-13T00:00:00.000Z,2026-04-13T00:00:00.000Z,0.7291228708019396,RTX 5090
2026-04-14T00:00:00.000Z,2026-04-14T00:00:00.000Z,0.7728785324461318,RTX 5090
2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0.8069326809047854,RTX 5090
2026-04-16T00:00:00.000Z,2026-04-16T00:00:00.000Z,0.7826638024379843,RTX 5090
2026-04-17T00:00:00.000Z,2026-04-17T00:00:00.000Z,0.7641286756944464,RTX 5090
2026-04-18T00:00:00.000Z,2026-04-18T00:00:00.000Z,0.7465044292936056,RTX 5090
2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,0.749803059972348,RTX 5090
2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0.7346744266150722,RTX 5090
2026-04-21T00:00:00.000Z,2026-04-21T00:00:00.000Z,0.7558062879899479,RTX 5090
2026-04-22T00:00:00.000Z,2026-04-22T00:00:00.000Z,0.7634265806343117,RTX 5090
2026-04-23T00:00:00.000Z,2026-04-23T00:00:00.000Z,0.7399237203237424,RTX 5090
2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,0.7301083322830303,RTX 5090
2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,0.7350053430337475,RTX 5090
2026-04-26T00:00:00.000Z,2026-04-26T00:00:00.000Z,0.7404570947194267,RTX 5090
2026-04-27T00:00:00.000Z,2026-04-27T00:00:00.000Z,0.7591699708557788,RTX 5090
2026-04-28T00:00:00.000Z,2026-04-28T00:00:00.000Z,0.8307530217086165,RTX 5090
2026-04-29T00:00:00.000Z,2026-04-29T00:00:00.000Z,0.9003198402153342,RTX 5090
2026-04-30T00:00:00.000Z,2026-04-30T00:00:00.000Z,0.9635483734383593,RTX 5090
2026-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,0.8166474232713988,RTX 5090
2026-05-02T00:00:00.000Z,2026-05-02T00:00:00.000Z,0.7500039963304529,RTX 5090
2026-05-03T00:00:00.000Z,2026-05-03T00:00:00.000Z,0.7944486501601081,RTX 5090
2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,0.8055613808490393,RTX 5090
2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,0.8632661906848083,RTX 5090
2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0.8597550964072954,RTX 5090
2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,0.8920224436024486,RTX 5090
2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,0.9313884348773123,RTX 5090
2026-05-09T00:00:00.000Z,2026-05-09T00:00:00.000Z,0.9569451503673079,RTX 5090
2026-05-10T00:00:00.000Z,2026-05-10T00:00:00.000Z,0.9771090071955231,RTX 5090
2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,0.9869572959345867,RTX 5090
2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,0.9586624518248343,RTX 5090
2026-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,0.9785273327855456,RTX 5090
2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,0.9848879434993156,RTX 5090
2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0.979306652052799,RTX 5090
2026-05-16T00:00:00.000Z,2026-05-16T00:00:00.000Z,0.9794903234490009,RTX 5090
2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,0.9957411450345061,RTX 5090
2026-05-18T00:00:00.000Z,2026-05-18T00:00:00.000Z,0.9937990264705016,RTX 5090
2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0.9903744478156308,RTX 5090
2026-05-20T00:00:00.000Z,2026-05-20T00:00:00.000Z,0.9949533516183346,RTX 5090
2026-05-21T00:00:00.000Z,2026-05-21T00:00:00.000Z,0.9814732048299755,RTX 5090
2026-05-22T00:00:00.000Z,2026-05-22T00:00:00.000Z,0.9251042354733999,RTX 5090
2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,0.9227676987230466,RTX 5090
2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,0.9072509327707265,RTX 5090
2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,0.905855106249366,RTX 5090
2026-05-26T00:00:00.000Z,2026-05-26T00:00:00.000Z,0.9108973956358829,RTX 5090
2026-05-27T00:00:00.000Z,2026-05-27T00:00:00.000Z,0.9368497330610098,RTX 5090
2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0.9880019895117914,RTX 5090
2026-05-29T00:00:00.000Z,2026-05-29T00:00:00.000Z,0.9885730733706911,RTX 5090
2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,0.976887894480457,RTX 5090
2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,0.9268026674915484,RTX 5090
2026-06-01T00:00:00.000Z,2026-06-01T00:00:00.000Z,0.902902028186683,RTX 5090
2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,0.8377573909887436,RTX 5090
2026-06-03T00:00:00.000Z,2026-06-03T00:00:00.000Z,0.9275220089749021,RTX 5090
2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0.9309130697010715,RTX 5090
2026-06-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,0.8978592366584653,RTX 5090
2026-06-06T00:00:00.000Z,2026-06-06T00:00:00.000Z,0.8388867279538466,RTX 5090
2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,0.6915225249565894,RTX 5090
2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0.6530907703398432,RTX 5090
2026-06-09T00:00:00.000Z,2026-06-09T00:00:00.000Z,0.6812375701497142,RTX 5090
2026-06-10T00:00:00.000Z,2026-06-10T00:00:00.000Z,0.6913120949871566,RTX 5090
2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,0.6671209931830937,RTX 5090
2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0.6276723529605077,RTX 5090
2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,0.6220586388532116,RTX 5090
2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,0.648348917200147,RTX 5090
2026-06-15T00:00:00.000Z,2026-06-15T00:00:00.000Z,0.664214319756874,RTX 5090
2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0.7175107459269218,RTX 5090
2026-06-17T00:00:00.000Z,2026-06-17T00:00:00.000Z,0.7432278999134645,RTX 5090
2026-06-18T00:00:00.000Z,2026-06-18T00:00:00.000Z,0.7756735324876605,RTX 5090
2026-06-19T00:00:00.000Z,2026-06-19T00:00:00.000Z,0.7664045470210447,RTX 5090
2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,0.7574564326847311,RTX 5090
2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,0.7209852896372996,RTX 5090
2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0.7317188188505721,RTX 5090
2026-06-23T00:00:00.000Z,2026-06-23T00:00:00.000Z,0.7520222613870617,RTX 5090
2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0.7842800150041418,RTX 5090
2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0.791575622291006,RTX 5090
2026-06-26T00:00:00.000Z,2026-06-26T00:00:00.000Z,0.847474090480808,RTX 5090
2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,0.8375863509065824,RTX 5090
2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,0.8327251810685818,RTX 5090
2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0.8309475137741246,RTX 5090
2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0.834074522834063,RTX 5090
2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0.7894987335661658,RTX 5090
2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,0.8018393888362583,RTX 5090
2026-07-03T00:00:00.000Z,2026-07-03T00:00:00.000Z,0.7811371846338303,RTX 5090
2026-07-04T00:00:00.000Z,2026-07-04T00:00:00.000Z,0.7585306357984497,RTX 5090
2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,0.7682792971594692,RTX 5090
2026-07-06T00:00:00.000Z,2026-07-06T00:00:00.000Z,0.7123866455800265,RTX 5090
2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,0.801831206940742,RTX 5090
2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0.7959363613732977,RTX 5090
2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0.8388750750489531,RTX 5090
2026-07-10T00:00:00.000Z,2026-07-10T00:00:00.000Z,0.7962187278178687,RTX 5090
2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,0.7723383003002706,RTX 5090
2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,0.7338871089854911,RTX 5090
2026-07-13T00:00:00.000Z,2026-07-13T00:00:00.000Z,0.7360667442761935,RTX 5090
2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,0.766157470350113,RTX 5090
2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0.7542440378714959,RTX 5090
2026-07-16T00:00:00.000Z,2026-07-16T00:00:00.000Z,0.715706622297548,RTX 5090
2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0.7407293642860782,RTX 5090
2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0.7412434915926681,RTX 5090
2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,0.7822159841611583,RTX 5090
2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0.7793320050657545,RTX 5090
2026-07-21T00:00:00.000Z,2026-07-21T00:00:00.000Z,0.7460107695209072,RTX 5090
2026-07-22T00:00:00.000Z,2026-07-22T00:00:00.000Z,0.7753452863545467,RTX 5090
2026-07-23T00:00:00.000Z,2026-07-23T00:00:00.000Z,0.7629874101835108,RTX 5090
2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0.7534364652978639,RTX 5090
2026-07-25T00:00:00.000Z,2026-07-25T00:00:00.000Z,0.745022299023779,RTX 5090
2026-07-26T00:00:00.000Z,2026-07-26T00:00:00.000Z,0.7407623080275504,RTX 5090
2026-07-27T00:00:00.000Z,2026-07-27T00:00:00.000Z,0.7367975203895514,RTX 5090
2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0.7794130828284883,RTX 5090
2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0.7794933747188845,RTX 5090
2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,0.7774189047930017,RTX 5090
2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,0.7954897815234071,RTX 5090
2026-08-01T00:00:00.000Z,2026-08-01T00:00:00.000Z,0.7681501636042114,RTX 5090
2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,0.75687359744313,RTX 5090
2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0.8552408202084383,RTX 5090
2026-08-04T00:00:00.000Z,2026-08-04T00:00:00.000Z,0.8212069438847468,RTX 5090
2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0.8120828376709054,RTX 5090
2026-08-06T00:00:00.000Z,2026-08-06T00:00:00.000Z,0.8413870645723459,RTX 5090
2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0.7966982147512793,RTX 5090
2026-08-08T00:00:00.000Z,2026-08-08T00:00:00.000Z,0.7976602790321863,RTX 5090
2026-08-09T00:00:00.000Z,2026-08-09T00:00:00.000Z,0.8137655654346903,RTX 5090
2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,0.8822905728692123,RTX 5090
2026-08-11T00:00:00.000Z,2026-08-11T00:00:00.000Z,0.9196166426979278,RTX 5090
2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,0.8805207755949982,RTX 5090
2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0.8125426949341554,RTX 5090
2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0.8321641429659935,RTX 5090
2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,0.7954274239095986,RTX 5090
2026-08-16T00:00:00.000Z,2026-08-16T00:00:00.000Z,0.8222013320541791,RTX 5090
2026-08-17T00:00:00.000Z,2026-08-17T00:00:00.000Z,0.8953351457276418,RTX 5090
2026-08-18T00:00:00.000Z,2026-08-18T00:00:00.000Z,0.8800645489887491,RTX 5090
2026-08-19T00:00:00.000Z,2026-08-19T00:00:00.000Z,0.8884933324122134,RTX 5090
2026-08-20T00:00:00.000Z,2026-08-20T00:00:00.000Z,0.8627854857748937,RTX 5090
2026-08-21T00:00:00.000Z,2026-08-21T00:00:00.000Z,0.8826383589684155,RTX 5090
2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,0.8899133221160649,RTX 5090
2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,0.8509069315221126,RTX 5090
2026-08-24T00:00:00.000Z,2026-08-24T00:00:00.000Z,0.8649021237705786,RTX 5090
2026-08-25T00:00:00.000Z,2026-08-25T00:00:00.000Z,0.903514176241867,RTX 5090
2026-08-26T00:00:00.000Z,2026-08-26T00:00:00.000Z,0.9315710026839794,RTX 5090
2026-08-27T00:00:00.000Z,2026-08-27T00:00:00.000Z,0.8903788675201396,RTX 5090
2026-08-28T00:00:00.000Z,2026-08-28T00:00:00.000Z,0.89330618529499,RTX 5090
2026-08-29T00:00:00.000Z,2026-08-29T00:00:00.000Z,0.8799954906722536,RTX 5090
2026-08-30T00:00:00.000Z,2026-08-30T00:00:00.000Z,0.8876638855780691,RTX 5090
2025-09-16T00:00:00.000Z,2025-09-16T00:00:00.000Z,0.8667628667628667,RTX PRO 6000 WS
2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0.8125565583192702,RTX PRO 6000 WS
2025-09-18T00:00:00.000Z,2025-09-18T00:00:00.000Z,0.8312146892655368,RTX PRO 6000 WS
2025-09-19T00:00:00.000Z,2025-09-19T00:00:00.000Z,0.8844836337352934,RTX PRO 6000 WS
2025-09-20T00:00:00.000Z,2025-09-20T00:00:00.000Z,0.8764849992461933,RTX PRO 6000 WS
2025-09-21T00:00:00.000Z,2025-09-21T00:00:00.000Z,0.7807753201986458,RTX PRO 6000 WS
2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0.6807242824666099,RTX PRO 6000 WS
2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,0.7042874396135266,RTX PRO 6000 WS
2025-09-24T00:00:00.000Z,2025-09-24T00:00:00.000Z,0.7341959972394755,RTX PRO 6000 WS
2025-09-25T00:00:00.000Z,2025-09-25T00:00:00.000Z,0.7891645988420182,RTX PRO 6000 WS
2025-09-26T00:00:00.000Z,2025-09-26T00:00:00.000Z,0.7215388007729676,RTX PRO 6000 WS
2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0.5548620861120861,RTX PRO 6000 WS
2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,0.6052553204014549,RTX PRO 6000 WS
2025-09-29T00:00:00.000Z,2025-09-29T00:00:00.000Z,0.7012110383164583,RTX PRO 6000 WS
2025-09-30T00:00:00.000Z,2025-09-30T00:00:00.000Z,0.6181865555664837,RTX PRO 6000 WS
2025-10-01T00:00:00.000Z,2025-10-01T00:00:00.000Z,0.5933007976126526,RTX PRO 6000 WS
2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0.5269599536888657,RTX PRO 6000 WS
2025-10-03T00:00:00.000Z,2025-10-03T00:00:00.000Z,0.47320241261398177,RTX PRO 6000 WS
2025-10-04T00:00:00.000Z,2025-10-04T00:00:00.000Z,0.4209092454933312,RTX PRO 6000 WS
2025-10-05T00:00:00.000Z,2025-10-05T00:00:00.000Z,0.3892082655039169,RTX PRO 6000 WS
