name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
Path Robotics,Path Robotics,T1,training,"Training Obsidian, a purpose-built foundational physical-AI model for autonomous welding",AI-powered autonomous welding robots with foundational models,100000000,2024-10,"Columbus, OH",path-robotics.com,https://www.crunchbase.com/funding_round/path-robotics-series-d--02052e06
GMI Cloud,GMI Cloud,T2,inference,GPU-as-a-service neocloud provider building AI factories,GPU-as-a-service neocloud provider building AI factories,82000000,2024-10,"Mountain View, USA",gmicloud.ai,https://techcrunch.com/2024/10/29/gmi-cloud-secures-82m-in-series-a-for-its-gpu-cloud-infrastructure/
Cresta Intelligence Inc.,Cresta Intelligence,T2,inference,Large-scale inference for contact center AI agents and real-time coaching,Generative AI platform for contact centers; real-time agent coaching,124999968,2024-09-30,"Palo Alto, CA",cresta.com,https://www.prnewswire.com/news-releases/cresta-closes-125m-series-d-to-accelerate-adoption-of-human-centric-ai-in-the-contact-center-302309858.html
"Model Medicines, Inc.",Model Medicines,T1,training,Generative AI drug discovery and molecule screening,AI-first drug discovery with GALILEO platform,14754032,2024-09-26,"La Jolla, CA",modelmedicines.com,https://www.sdbj.com/life-sciences/biotech-life-sciences/model-medicines-raises-14-7m/
Basetwo Artificial Intelligence Inc.,Basetwo Artificial Intelligence,T3,simulation,AI-powered chemical manufacturing process optimization and simulation,Physics AI platform for manufacturing optimization,13396501,2024-09-26,"Mississauga, Ontario, Canada",basetwo.ai,https://www.basetwo.ai/announcements/basetwo-raises-11-5m-series-a-to-transform-chemical-manufacturing-with-physics-ai-platform
HYFIX SPATIAL INTELLIGENCE Inc,HYFIX SPATIAL INTELLIGENCE,T3,inference,Edge compute for autonomous systems inference,Drone and robot AI chip design,15000000,2024-09-24,"Santa Clara, CA",hyfix.ai,https://www.roboticstomorrow.com/news/2026/04/15/hyfix-announces-15m-seed-round-to-build-american-made-chips-powering-the-next-generation-of-drones-and-robots/26419/
KoBold Metals Co,KoBold Metals,T3,hpc,AI-driven mineral exploration; geological modeling,Critical mineral exploration with AI/ML,491455627,2024-09-20,"Berkeley, CA",koboldmetals.com,https://techcrunch.com/2024/10/07/ai-powered-critical-mineral-startup-kobold-metals-has-raised-491m-filings-reveal/
Dashverse Corp.,Dashverse,T2,training,Fine-tuning/LoRA on open generative video models (Hunyuan) for comics/video content at scale,AI-native entertainment platform with generative content tools,12816695,2024-09-17,"Jersey City, NJ",dashverse.ai,https://dashverse.ai
HavocAI Inc.,HavocAI,T2,inference,"Autonomous vessel control, robotics, sensor fusion, real-time navigation",Autonomous maritime platforms with collaborative autonomy stack,187485471,2024-09-16,"Providence, RI",havocai.com,https://www.therobotreport.com/havocai-obtains-85m-to-scale-autonomous-marine-systems/
"Arda Therapeutics, Inc.",Arda Therapeutics,T3,simulation,Single-cell data analysis and ML for drug target discovery,Computational drug discovery via targeted cell depletion,43303366,2024-09-16,"San Carlos, CA",ardatx.com,https://www.businesswire.com/news/home/20241009367860/en/Arda-Therapeutics-Secures-$43M-Series-A-Financing-to-Advance-Targeted-Cell-Depletion-Therapies
"Acceleron Fusion, Inc.",Acceleron Fusion,T3,simulation,Simulation and modeling of fusion reactions,Muon-catalyzed fusion energy R&D,15370112,2024-09-13,"Cambridge, MA",acceleron.energy,https://techcrunch.com/2024/10/01/acceleron-fusion-has-raised-15m-to-take-another-stab-at-cold-fusion-filing-reveals/
Andium Inc.,Andium,T3,simulation,"Industrial IoT, emissions monitoring, thermal detection",AI-powered industrial field monitoring; oil/gas IoT,22174964,2024-09-09,"New York, NY",andium.com,https://www.andium.com/blog/andium-raises-21.7-million-in-series-b-funding-led-by-aramco-ventures-to-cut-greenhouse-gas-emissions
"Multiscale Technologies, Inc.",Multiscale Technologies,T3,hpc,Materials science simulation and AI model training,Materials design optimization with AI/ML,11089992,2024-09-04,"Atlanta, GA",multiscale.tech,https://tracxn.com/d/companies/multiscale/__LsUwhtksqt5M67tQs2wQZhuYIXWvKsff-earwXScXIg
Sakana AI,Sakana AI,T1,training,Build Japanese-optimized foundation models via evolutionary model merging,Japanese AI model training lab; generative AI R&D,214000000,2024-09,"Tokyo, Japan",sakana.ai,https://sakana.ai/series-a/
ZeroAvia,ZeroAvia,T3,simulation,Ansys multiphysics CFD/structural/electromagnetic simulation for hydrogen powertrain design,Hydrogen-electric propulsion systems for aircraft,150000000,2024-09,"Everett, WA",zeroavia.com,https://zeroavia.com/zeroavia-completes-150m-series-c-financing/
Harmonic,Harmonic,T1,training,Training Aristotle mathematical superintelligence models,AI research pursuing mathematical superintelligence,75000000,2024-09,"San Francisco, CA",harmonic.fun,https://siliconangle.com/2024/09/23/harmonic-raises-75m-create-ai-mathematical-superintelligence-eliminate-hallucinations/
Forterra,Forterra,T3,inference,Autonomy stack perception/sensor fusion for defense ground vehicles,Autonomous driving software for defense/industrial,75000000,2024-09,"Clarksburg, MD",forterra.com,https://www.prnewswire.com/news-releases/forterra-raises-75-million-in-oversubscribed-series-b-funding-to-accelerate-self-driving-technology-for-defense-and-industry-302243180.html
"DeNexus, Inc.",DeNexus,T3,simulation,Cyber risk simulation and scenario modeling,AI-powered cyber risk management for industrial infrastructure,17473272,2024-08-29,"Boston, MA",denexus.io,https://www.prnewswire.com/news-releases/denexus-secures-17-5-million-in-series-a-funding-to-revolutionize-cyber-risk-management-for-industrial-environments-302277320.html
"Everactive, Inc.",Everactive,T3,hpc,IoT device energy harvesting and low-power wireless systems,Battery-free IoT devices powered by energy harvesting,10924638,2024-08-27,"San Jose, CA",everactive.com,https://www.everactive.com
"Empirical Security, Inc.",Empirical Security,T2,inference,Train and deploy local ML models for threat detection,ML-powered cybersecurity threat detection platform,11935326,2024-08-23,"Chicago, IL",empiricalsecurity.com,https://www.prnewswire.com/news-releases/empirical-security-raises-12m-to-stop-attacks-with-custom-cybersecurity-ai-models-302507339.html
"USA Rare Earth, LLC",USA Rare Earth,T3,hpc,Rare earth magnet production & mining operations,Rare earth element mining & magnet fabrication,25500000,2024-08-21,"Stillwater, OK",usare.com,https://www.mining.com/us-rare-earth-magnet-startup-raises-65m-to-scale-up-production/
"Superluminal Medicines, Inc.",Superluminal Medicines,T3,mixed,Computational drug discovery + structure-based design,Generative biology/chemistry with AI drug discovery,20041660,2024-08-21,"Waltham, MA",superluminalrx.com,https://www.biospace.com/press-releases/superluminal-medicines-closes-120-million-series-a-round
"Voyage AI Innovations, Inc.",Voyage AI Innovations,T2,inference,"LLM retrieval optimization (RAG, embedding, reranking)",AI embedding/reranking for enterprise search,27985972,2024-08-20,"Palo Alto, CA",voyageai.com,https://blog.voyageai.com/2024/10/03/series-a-funding/
"VIOME LIFE SCIENCES, INC.",VIOME LIFE SCIENCES,T3,hpc,Microbiome/transcriptome ML analysis & diagnostics,Direct-to-consumer biomarker testing via AI/ML,25442535,2024-08-19,"Bellevue, WA",viomelifesciences.com,https://www.prnewswire.com/news-releases/preventative-health-and-longevity-company-viome-life-sciences-closes-86-5m-oversubscribed-series-c-funding-round-301904081.html
"Reality Defender, Inc.",Reality Defender,T2,inference,Deepfake detection inference,Real-time ML-based deepfake detector,17500000,2024-08-19,"New York, NY",realitydefender.com,https://www.prnewswire.com/news-releases/reality-defender-expands-series-a-to-33-million-to-enhance-ai-detection-capabilities-302283098.html
Butlr Technologies Inc.,Butlr Technologies,T2,inference,Real-time thermal inference at scale,Thermal AI occupancy sensing platform,38249368,2024-08-14,"Burlingame, CA",butlr.com,https://www.butlr.com/news/butlr-secures-38m-in-series-b-funding
Consensus NLP Inc.,Consensus NLP,T2,inference,Serve language models for document search,AI search engine for scientific research papers,29714970,2024-08-13,"Boston, MA",consensus.app,https://consensus.app/home/blog/30m-in-new-funding-to-reach-the-next-10m-researchers/
"Beacon AI, Inc.",Beacon AI,T2,inference,Real-time AI pilot assistant inference at scale,AI copilot for aviation fleet operations,24000000,2024-08-12,"San Carlos, CA",beaconai.co,https://www.prnewswire.com/news-releases/beacon-ai-secures-15m-in-series-a-funding-to-bring-ai-into-flight-decks-302275720.html
"Roboflow, Inc.",Roboflow,T2,inference,Model training and deployment infrastructure,Computer vision platform & tools,37489994,2024-08-09,"Des Moines, IA",roboflow.com,https://blog.roboflow.com/series-b/
Series Entertainment Inc.,Series Entertainment,T2,inference,AI-native game development and asset generation,Generative AI game dev platform; acquired Pixelberry,27999999,2024-08-09,"Rocklin, CA",series.ai,https://techcrunch.com/2024/09/30/series-the-genai-startup-reinventing-game-development-has-quietly-raised-28m-from-netflix-dell-a16z-others/
"Pictor Labs, Inc.",Pictor Labs,T3,hpc,GPU inference for virtual tissue staining AI,AI-powered digital pathology virtual staining,20586916,2024-08-06,"Los Angeles, CA",pictorlabs.ai,https://www.prnewswire.com/news-releases/pictorlabs-raises-30-million-in-series-b-funding-to-accelerate-ai-powered-virtual-staining-technology-302251226.html
Magic,Magic,T2,inference,Train/serve long-context code models via dedicated Google Cloud GPU supercomputers,Frontier AI code models for automation,320000000,2024-08,"San Francisco, CA",magic.dev,https://techcrunch.com/2024/08/29/generative-ai-coding-startup-magic-lands-320m-investment-from-eric-schmidt-atlassian-and-others/
Abnormal Security,Abnormal Security,T2,inference,Train/serve Attune behavioral foundation model for email threat detection,ML-based email security for enterprise threats,250000000,2024-08,"San Francisco, CA",abnormalsecurity.com,https://www.businesswire.com/news/home/20240806031539/en/AI-Native-Human-Behavior-Security-Leader-Abnormal-Security-Announces-$250-Million-Series-D-Financing-at-$5.1-Billion-Valuation
Codeium,Codeium,T2,inference,Trains and serves proprietary SWE-1 model family for code completion/agents on owned GPU fleet,AI code assistant competing with Copilot,150000000,2024-08,"Mountain View, CA",codeium.com,https://techcrunch.com/2024/08/29/github-copilot-competitor-codeium-raises-150m-at-a-1-25b-valuation/
"Halda Therapeutics, LLC",Halda Therapeutics,T3,simulation,Protein structure/dynamics simulation for RIPTAC design,RIPTAC cancer therapy development via Yale spinout,126471316,2024-07-31,"New Haven, CT",haldatx.com,https://haldatx.com/halda-therapeutics-secures-126-million-financing-to-advance-riptac-cancer-therapies-into-the-clinic-for-major-solid-tumors/
Noetik Inc.,Noetik,T1,training,Training spatial transcriptomics foundation models on 40M cells,AI-native biotech training cancer biology models,39999981,2024-07-31,"South San Francisco, CA",noetik.ai,https://www.finsmes.com/2024/08/noetik-closes-40m-series-a-financing.html
"Artax Biopharma, Inc.",Artax Biopharma,T3,hpc,Computational drug discovery and biomarker analysis,Clinical-stage biotech; oral small molecule immunomodulation,19000000,2024-07-31,"Cambridge, MA",artaxbiopharma.com,https://www.prnewswire.com/news-releases/artax-biopharma-raises-8-million-ahead-of-phase-2a-data-expected-in-q4-2024-302214540.html
"HabiTerre, Inc.",HabiTerre,T3,simulation,GHG quantification via process models and remote sensing,"Agricultural modeling, remote sensing, AI for sustainability",10149979,2024-07-29,"Champaign, IL",habiterre.com,https://agfundernews.com/habiterre-makes-10m-first-close-on-its-series-a-aims-to-become-the-global-standard-for-sustainability-metrics
Spear Bio Inc.,Spear Bio,T3,hpc,Assay data processing and biomarker analysis HPC,Ultrasensitive protein biomarker detection via immunoassay,44999997,2024-07-23,"Woburn, MA",spear.bio,https://spear.bio/news/spear-bio-secures-45-million-in-oversubscribed-series-a-financing-to-accelerate-product-launch-for-protein-research-and-disease-diagnostics/
"FIRST STREET TECHNOLOGY, INC.",FIRST STREET TECHNOLOGY,T3,simulation,Climate risk modeling; flood/fire/heat/wind simulation,Physical climate risk modeling software,21999989,2024-07-23,"New York, NY",firststreet.org,https://firststreet.org/press/first-street-finalizes-a-46-million-series-a-to-scale-breakthrough-advancements-in-physical-climate-risk-modeling
GRO Biosciences Inc.,GRO Biosciences,T3,simulation,Computational protein design and molecular dynamics simulation,Biotech using synthetic biology and protein design therapeutics,27440115,2024-07-18,"Cambridge, MA",grobio.com,https://www.synbiobeta.com/read/grobio-secures-60-3-million-in-series-b-financing-to-advance-protein-therapeutics
"Outpace Bio, Inc.",Outpace Bio,T3,training,Computational protein design for engineered cell therapies,Computational protein design and engineering,55999992,2024-07-17,"Seattle, WA",outpacebio.com,https://www.outpacebio.com/news/ai-driven-cell-therapy-pioneer-outpace-bio-raises-144m-in-series-b-funding/
"SEMPRE, Inc.",SEMPRE,T3,mixed,Edge compute/5G inference for defense communication networks,Hardened edge 5G and micro-data center infrastructure,41600000,2024-07-17,"Colorado Springs, CO",sempre.ai,https://www.crunchbase.com/organization/sempre
Uni Express Inc.,Uni Express,T3,hpc,AI-powered routing and warehouse robotics,Last-mile delivery with AI routing and automation,14999970,2024-07-17,"Richmond, British Columbia, Canada",uniuni.com,https://www.fundz.net/fundings/uni-express-funding-round-ab5a52
"Brenig Therapeutics, Inc.",Brenig Therapeutics,T3,simulation,Computational drug discovery via AI/ML platform for Parkinson's,Small-molecule neuro therapeutics using AI-ML discovery platform,30000000,2024-07-16,"Dover, DE",brenigther.com,https://www.prnewswire.com/news-releases/brenig-therapeutics-announces-65-million-series-a-financing-to-advance-leading-pre-clinical-parkinsons-disease-pipeline-302202126.html
"Altana Technologies, Inc.",Altana Technologies,T2,inference,"Supply chain visibility ML models, data processing pipelines",AI-powered supply chain visibility platform,221399718,2024-07-15,"Brooklyn, NY",altana.ai,https://siliconangle.com/2024/07/29/altana-raises-200m-supply-chain-analytics-platform/
"ZAP ENERGY, INC.",ZAP ENERGY,T3,simulation,Fusion/fission plasma simulation; reactor design physics,Fusion and fission energy technology development,129997713,2024-07-15,"Everett, WA",zapenergy.com,https://www.geekwire.com/2024/zap-energy-names-investors-in-130m-round-shares-progress-in-its-demo-power-plant-system/
