series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXB200WS,B200 Weekly,KXB200WS-26JUL31-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1704.82,0.00,1688.41,0.0000,9.0,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:04:46.93105Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $9 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,1631.00,0.00,1628.00,0.0000,8.5,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:04:36.678613Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $8.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,2973.00,0.00,2973.00,0.0000,8.0,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:04:26.417896Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $8 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,3039.63,0.00,2133.10,0.0000,7.5,2026-07-16T21:14:00Z,2026-07-31T20:00:00Z,2026-07-16T21:04:16.160941Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $7.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-5.75,Will the NVIDIA B200 compute per hour price be above $5.75 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9500,0.9500,5432.31,0.00,2506.85,0.0000,5.75,2026-07-15T23:30:00Z,2026-08-07T20:00:00Z,2026-07-15T23:22:39.499797Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $5.75 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-5.75,Will the NVIDIA B200 compute per hour price be above $5.75 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,927.37,0.00,648.41,0.0000,5.75,2026-07-15T23:30:00Z,2026-07-31T20:00:00Z,2026-07-15T23:19:13.093743Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $5.75 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-7.50,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.0100,0.0100,3429.00,0.00,3262.00,0.0000,7.5,2026-07-15T23:05:00Z,2026-07-24T20:00:00Z,2026-07-15T23:00:13.391598Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $7.5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-7.25,Will the NVIDIA B200 compute per hour price be above $7.25 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.0100,0.0100,1026.37,0.00,591.73,0.0000,7.25,2026-07-15T23:05:00Z,2026-07-24T20:00:00Z,2026-07-15T23:00:07.654961Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $7.25 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-7.25,Will the NVIDIA B200 compute per hour price be above $7.25 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.2900,0.2900,1329.57,0.00,529.82,0.0000,7.25,2026-07-15T23:05:00Z,2026-07-17T20:00:00Z,2026-07-15T22:53:22.870649Z,2026-07-20T13:50:56.069071Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $7.25 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-8.50,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.0100,0.0100,2190.00,0.00,2180.50,0.0000,8.5,2026-07-14T23:10:00Z,2026-07-17T20:00:00Z,2026-07-14T23:06:41.466838Z,2026-07-20T13:50:56.408183Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $8.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-8.00,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.0100,0.0100,1368.71,0.00,1010.58,0.0000,8.0,2026-07-14T23:10:00Z,2026-07-17T20:00:00Z,2026-07-14T23:06:35.026741Z,2026-07-20T13:50:56.314956Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $8 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-7.50,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.1000,0.1000,4396.65,0.00,2540.19,0.0000,7.5,2026-07-14T23:10:00Z,2026-07-17T20:00:00Z,2026-07-14T23:06:14.203986Z,2026-07-20T13:50:56.22211Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $7.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.0100,0.0100,6676.81,0.00,2932.83,0.0000,7.0,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $7 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.0100,0.0100,3680.34,0.00,2388.29,0.0000,6.5,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $6.5 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.0200,0.0200,10469.73,0.00,6096.26,0.0000,6.0,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $6 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,4692.26,0.00,3351.42,0.0000,5.5,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $5.5 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,9517.22,0.00,4226.62,0.0000,5.0,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $5 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,3252.99,0.00,2077.99,0.0000,4.5,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $4.5 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,13363.36,0.00,10674.13,0.0000,4.0,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $4 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,6365.78,0.00,3268.48,0.0000,3.5,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $3.5 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26AUG07-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Aug 07?,finalized,0.0000,1.0000,0.9900,0.9900,1725.10,0.00,1679.10,0.0000,3.0,2026-06-29T19:11:00Z,2026-08-07T20:00:00Z,2026-06-29T19:01:31.188852Z,2026-08-07T21:19:35.483126Z,KXB200WS-26AUG07,"If the value of NVIDIA B200 compute per hour is above $3 on Aug 07, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0200,0.0200,4649.16,0.00,2155.81,0.0000,7.0,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $7 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.0200,0.0200,5935.52,0.00,2900.41,0.0000,6.5,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $6.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9700,0.9700,4871.27,0.00,1792.85,0.0000,6.0,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $6 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,4192.48,0.00,1990.63,0.0000,5.5,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $5.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,3801.54,0.00,1891.56,0.0000,5.0,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,3120.72,0.00,2202.01,0.0000,4.5,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $4.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,4071.10,0.00,2239.00,0.0000,4.0,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $4 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,3127.10,0.00,1547.10,0.0000,3.5,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $3.5 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL31-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,1602.00,0.00,1102.00,0.0000,3.0,2026-06-23T21:29:00Z,2026-07-31T20:00:00Z,2026-06-23T21:19:39.374924Z,2026-07-31T21:15:11.006707Z,KXB200WS-26JUL31,"If the value of NVIDIA B200 compute per hour is above $3 on Jul 31, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.0700,0.0700,7650.75,0.00,3855.15,0.0000,7.0,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $7 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.8800,0.8800,3609.61,0.00,1468.43,0.0000,6.5,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $6.5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,5377.39,0.00,1987.16,0.0000,6.0,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $6 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,1576.01,0.00,1184.01,0.0000,5.5,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $5.5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,2044.01,0.00,2036.01,0.0000,5.0,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,1390.14,0.00,1255.01,0.0000,4.5,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $4.5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,2516.93,0.00,1319.00,0.0000,4.0,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $4 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,2249.94,0.00,1935.01,0.0000,3.5,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $3.5 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL24-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Jul 24?,finalized,0.0000,1.0000,0.9900,0.9900,4344.60,0.00,1659.19,0.0000,3.0,2026-06-12T23:08:00Z,2026-07-24T20:00:00Z,2026-06-12T22:58:49.675846Z,2026-07-24T20:51:56.163405Z,KXB200WS-26JUL24,"If the value of NVIDIA B200 compute per hour is above $3 on Jul 24, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9300,0.9300,6689.26,0.00,1999.79,0.0000,7.0,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.970145Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $7 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9500,0.9500,6773.28,0.00,3175.38,0.0000,6.5,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.87748Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $6.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,9164.20,0.00,6340.20,0.0000,6.0,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.769999Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $6 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,6312.99,0.00,5489.22,0.0000,5.5,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.676416Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $5.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,2580.07,0.00,2192.51,0.0000,5.0,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.583871Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,2852.95,0.00,2285.56,0.0000,4.5,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.487923Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $4.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,21252.86,0.00,19930.00,0.0000,4.0,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.386192Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $4 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,2755.86,0.00,2502.00,0.0000,3.5,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.278236Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $3.5 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL17-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Jul 17?,finalized,0.0000,1.0000,0.9900,0.9900,3736.53,0.00,2825.01,0.0000,3.0,2026-06-12T23:08:00Z,2026-07-17T20:00:00Z,2026-06-12T22:58:48.994665Z,2026-07-20T13:50:55.18059Z,KXB200WS-26JUL17,"If the value of NVIDIA B200 compute per hour is above $3 on Jul 17, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL10-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Jul 10?,finalized,0.0000,1.0000,0.0100,0.0100,5685.45,0.00,4073.69,0.0000,7.0,2026-06-12T23:08:00Z,2026-07-10T20:00:00Z,2026-06-12T22:58:48.291603Z,2026-07-10T20:59:19.525278Z,KXB200WS-26JUL10,"If the value of NVIDIA B200 compute per hour is above $7 on Jul 10, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL10-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Jul 10?,finalized,0.0000,1.0000,0.1500,0.1500,8026.02,0.00,3041.50,0.0000,6.5,2026-06-12T23:08:00Z,2026-07-10T20:00:00Z,2026-06-12T22:58:48.291603Z,2026-07-10T20:59:19.525278Z,KXB200WS-26JUL10,"If the value of NVIDIA B200 compute per hour is above $6.5 on Jul 10, 2026 at 4 PM ET, then the market resolves to Yes."
KXB200WS,B200 Weekly,KXB200WS-26JUL10-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Jul 10?,finalized,0.0000,1.0000,0.9600,0.9600,7412.07,0.00,3505.94,0.0000,6.0,2026-06-12T23:08:00Z,2026-07-10T20:00:00Z,2026-06-12T22:58:48.291603Z,2026-07-10T20:59:19.525278Z,KXB200WS-26JUL10,"If the value of NVIDIA B200 compute per hour is above $6 on Jul 10, 2026 at 4 PM ET, then the market resolves to Yes."
