recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2025-09-29T20:00:00.000Z,2025-09-29T20:00:00.000Z,RTX PRO 6000 WS,global,1.0391723098317338,0.19717480828033324,30,RTX PRO 6000 WS
2025-09-30T20:00:00.000Z,2025-09-30T20:00:00.000Z,RTX PRO 6000 WS,global,1.0248453141147353,0.1990997268844766,30,RTX PRO 6000 WS
2025-10-01T20:00:00.000Z,2025-10-01T20:00:00.000Z,RTX PRO 6000 WS,global,1.0158870573202803,0.19415564444030045,30,RTX PRO 6000 WS
2025-10-02T20:00:00.000Z,2025-10-02T20:00:00.000Z,RTX PRO 6000 WS,global,1.0263037153684647,0.19810657547161503,30,RTX PRO 6000 WS
2025-10-03T20:00:00.000Z,2025-10-03T20:00:00.000Z,RTX PRO 6000 WS,global,0.9983608042762554,0.22478981351333618,30,RTX PRO 6000 WS
2025-10-04T20:00:00.000Z,2025-10-04T20:00:00.000Z,RTX PRO 6000 WS,global,0.993798808698144,0.2181066013850865,30,RTX PRO 6000 WS
2025-10-05T20:00:00.000Z,2025-10-05T20:00:00.000Z,RTX PRO 6000 WS,global,1.014320824738449,0.23717813547449487,30,RTX PRO 6000 WS
2025-10-06T20:00:00.000Z,2025-10-06T20:00:00.000Z,RTX PRO 6000 WS,global,1.0207520035212567,0.2339508606325296,30,RTX PRO 6000 WS
2025-10-07T20:00:00.000Z,2025-10-07T20:00:00.000Z,RTX PRO 6000 WS,global,1.0086602764834638,0.2316566562205297,30,RTX PRO 6000 WS
2025-10-08T20:00:00.000Z,2025-10-08T20:00:00.000Z,RTX PRO 6000 WS,global,1.0091373321510602,0.22641671603304386,30,RTX PRO 6000 WS
2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,RTX PRO 6000 WS,global,0.9768759331734408,0.2515148669481739,30,RTX PRO 6000 WS
2025-10-10T20:00:00.000Z,2025-10-10T20:00:00.000Z,RTX PRO 6000 WS,global,1.0102047899167703,0.28578009154865447,30,RTX PRO 6000 WS
2025-10-11T20:00:00.000Z,2025-10-11T20:00:00.000Z,RTX PRO 6000 WS,global,0.9860208355460012,0.2921548623914753,30,RTX PRO 6000 WS
2025-10-12T20:00:00.000Z,2025-10-12T20:00:00.000Z,RTX PRO 6000 WS,global,0.9902599503834861,0.2875809308084745,30,RTX PRO 6000 WS
2025-10-13T20:00:00.000Z,2025-10-13T20:00:00.000Z,RTX PRO 6000 WS,global,0.9807850857189203,0.2831082217983309,30,RTX PRO 6000 WS
2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,RTX PRO 6000 WS,global,0.9789398876939736,0.27784789859559533,30,RTX PRO 6000 WS
2025-10-15T20:00:00.000Z,2025-10-15T20:00:00.000Z,RTX PRO 6000 WS,global,0.9689264087903758,0.2740589859953656,30,RTX PRO 6000 WS
2025-10-16T20:00:00.000Z,2025-10-16T20:00:00.000Z,RTX PRO 6000 WS,global,0.9681055798089355,0.26942362275305837,30,RTX PRO 6000 WS
2025-10-17T20:00:00.000Z,2025-10-17T20:00:00.000Z,RTX PRO 6000 WS,global,0.9677206924957346,0.2622811900551284,30,RTX PRO 6000 WS
2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,RTX PRO 6000 WS,global,0.9536657504012668,0.2656433857529344,30,RTX PRO 6000 WS
2025-10-19T20:00:00.000Z,2025-10-19T20:00:00.000Z,RTX PRO 6000 WS,global,0.9703841001782152,0.2745387709591521,30,RTX PRO 6000 WS
2025-10-20T20:00:00.000Z,2025-10-20T20:00:00.000Z,RTX PRO 6000 WS,global,0.9734465596276295,0.27510408015052357,30,RTX PRO 6000 WS
2025-10-21T20:00:00.000Z,2025-10-21T20:00:00.000Z,RTX PRO 6000 WS,global,0.9711306207244671,0.27440883236272423,30,RTX PRO 6000 WS
2025-10-22T20:00:00.000Z,2025-10-22T20:00:00.000Z,RTX PRO 6000 WS,global,0.9865882073951863,0.2800856902866754,30,RTX PRO 6000 WS
2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,RTX PRO 6000 WS,global,0.9500982437809977,0.30678352252614915,30,RTX PRO 6000 WS
2025-10-24T20:00:00.000Z,2025-10-24T20:00:00.000Z,RTX PRO 6000 WS,global,0.9235258558537746,0.31668581698136816,30,RTX PRO 6000 WS
2025-10-25T20:00:00.000Z,2025-10-25T20:00:00.000Z,RTX PRO 6000 WS,global,0.9295891331170782,0.31364316979002194,30,RTX PRO 6000 WS
2025-10-26T20:00:00.000Z,2025-10-26T20:00:00.000Z,RTX PRO 6000 WS,global,0.9338885563851113,0.3084139783801757,30,RTX PRO 6000 WS
2025-10-27T20:00:00.000Z,2025-10-27T20:00:00.000Z,RTX PRO 6000 WS,global,0.971889747775461,0.3430848471226197,30,RTX PRO 6000 WS
2025-10-28T20:00:00.000Z,2025-10-28T20:00:00.000Z,RTX PRO 6000 WS,global,0.9556087731474129,0.3457952868290302,30,RTX PRO 6000 WS
2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,RTX PRO 6000 WS,global,0.9332414030069739,0.35242415963518064,30,RTX PRO 6000 WS
2025-10-30T20:00:00.000Z,2025-10-30T20:00:00.000Z,RTX PRO 6000 WS,global,0.943177127545444,0.3537585654161596,30,RTX PRO 6000 WS
2025-10-31T20:00:00.000Z,2025-10-31T20:00:00.000Z,RTX PRO 6000 WS,global,0.9352036441554029,0.35369803977156805,30,RTX PRO 6000 WS
2025-11-01T20:00:00.000Z,2025-11-01T20:00:00.000Z,RTX PRO 6000 WS,global,0.953659172362506,0.3594592746630496,30,RTX PRO 6000 WS
2025-11-02T21:00:00.000Z,2025-11-02T21:00:00.000Z,RTX PRO 6000 WS,global,0.9406569762506122,0.3503801301691081,30,RTX PRO 6000 WS
2025-11-03T21:00:00.000Z,2025-11-03T21:00:00.000Z,RTX PRO 6000 WS,global,0.9495390638325905,0.3524630669412878,30,RTX PRO 6000 WS
2025-11-04T21:00:00.000Z,2025-11-04T21:00:00.000Z,RTX PRO 6000 WS,global,0.9881084193734518,0.3735076010061531,30,RTX PRO 6000 WS
2025-11-05T21:00:00.000Z,2025-11-05T21:00:00.000Z,RTX PRO 6000 WS,global,0.9778208661961045,0.37402779764077443,30,RTX PRO 6000 WS
2025-11-06T21:00:00.000Z,2025-11-06T21:00:00.000Z,RTX PRO 6000 WS,global,0.9677975905778232,0.3735006419164381,30,RTX PRO 6000 WS
2025-11-07T21:00:00.000Z,2025-11-07T21:00:00.000Z,RTX PRO 6000 WS,global,0.9883333333333333,0.3815551703118944,30,RTX PRO 6000 WS
2025-11-08T21:00:00.000Z,2025-11-08T21:00:00.000Z,RTX PRO 6000 WS,global,0.9853209364584653,0.3640953208651254,30,RTX PRO 6000 WS
2025-11-09T21:00:00.000Z,2025-11-09T21:00:00.000Z,RTX PRO 6000 WS,global,0.9662421788903967,0.34987407626259015,30,RTX PRO 6000 WS
2025-11-10T21:00:00.000Z,2025-11-10T21:00:00.000Z,RTX PRO 6000 WS,global,0.9654853109229417,0.34010957443046047,30,RTX PRO 6000 WS
2025-11-11T21:00:00.000Z,2025-11-11T21:00:00.000Z,RTX PRO 6000 WS,global,0.9416666666666668,0.3498858001449111,30,RTX PRO 6000 WS
2025-11-12T21:00:00.000Z,2025-11-12T21:00:00.000Z,RTX PRO 6000 WS,global,0.9425,0.34880304572781684,30,RTX PRO 6000 WS
2025-11-13T21:00:00.000Z,2025-11-13T21:00:00.000Z,RTX PRO 6000 WS,global,0.9817484135852683,0.37845908486788665,30,RTX PRO 6000 WS
2025-11-14T21:00:00.000Z,2025-11-14T21:00:00.000Z,RTX PRO 6000 WS,global,0.9745833333333334,0.37757825215680707,30,RTX PRO 6000 WS
2025-11-15T21:00:00.000Z,2025-11-15T21:00:00.000Z,RTX PRO 6000 WS,global,0.9662499999999999,0.3788101449057792,30,RTX PRO 6000 WS
2025-11-16T21:00:00.000Z,2025-11-16T21:00:00.000Z,RTX PRO 6000 WS,global,0.9879166666666667,0.38666152642777735,30,RTX PRO 6000 WS
2025-11-17T21:00:00.000Z,2025-11-17T21:00:00.000Z,RTX PRO 6000 WS,global,0.9862500000000001,0.3828243017821341,30,RTX PRO 6000 WS
2025-11-18T21:00:00.000Z,2025-11-18T21:00:00.000Z,RTX PRO 6000 WS,global,0.9830934343373569,0.3785300695486647,30,RTX PRO 6000 WS
2025-11-19T21:00:00.000Z,2025-11-19T21:00:00.000Z,RTX PRO 6000 WS,global,0.9779166666666667,0.37891044401927826,30,RTX PRO 6000 WS
2025-11-20T21:00:00.000Z,2025-11-20T21:00:00.000Z,RTX PRO 6000 WS,global,0.9845833333333335,0.3794892460684482,30,RTX PRO 6000 WS
2025-11-21T21:00:00.000Z,2025-11-21T21:00:00.000Z,RTX PRO 6000 WS,global,0.9856928294637322,0.3754575484786359,30,RTX PRO 6000 WS
2025-11-22T21:00:00.000Z,2025-11-22T21:00:00.000Z,RTX PRO 6000 WS,global,0.9775,0.3516101685043302,30,RTX PRO 6000 WS
2025-11-23T21:00:00.000Z,2025-11-23T21:00:00.000Z,RTX PRO 6000 WS,global,0.9858996768921792,0.33611105247434925,30,RTX PRO 6000 WS
2025-11-24T21:00:00.000Z,2025-11-24T21:00:00.000Z,RTX PRO 6000 WS,global,0.9404166666666667,0.37715379827036316,30,RTX PRO 6000 WS
2025-11-25T21:00:00.000Z,2025-11-25T21:00:00.000Z,RTX PRO 6000 WS,global,0.9364377029460642,0.3771689415206141,30,RTX PRO 6000 WS
2025-11-26T21:00:00.000Z,2025-11-26T21:00:00.000Z,RTX PRO 6000 WS,global,0.9569661960535908,0.3578478315825607,30,RTX PRO 6000 WS
2025-11-27T21:00:00.000Z,2025-11-27T21:00:00.000Z,RTX PRO 6000 WS,global,0.9466666666666667,0.3549649656680711,30,RTX PRO 6000 WS
2025-11-28T21:00:00.000Z,2025-11-28T21:00:00.000Z,RTX PRO 6000 WS,global,0.9366666666666665,0.34697345042534605,30,RTX PRO 6000 WS
2025-11-29T21:00:00.000Z,2025-11-29T21:00:00.000Z,RTX PRO 6000 WS,global,0.9414296209401621,0.34540844001785187,30,RTX PRO 6000 WS
2025-11-30T21:00:00.000Z,2025-11-30T21:00:00.000Z,RTX PRO 6000 WS,global,0.9289985208380589,0.3472844880047059,30,RTX PRO 6000 WS
2025-12-01T21:00:00.000Z,2025-12-01T21:00:00.000Z,RTX PRO 6000 WS,global,0.943575766427438,0.3447059083196252,30,RTX PRO 6000 WS
2025-12-02T21:00:00.000Z,2025-12-02T21:00:00.000Z,RTX PRO 6000 WS,global,0.946353645245939,0.34145444038247563,30,RTX PRO 6000 WS
2025-12-03T21:00:00.000Z,2025-12-03T21:00:00.000Z,RTX PRO 6000 WS,global,0.939736400487182,0.3406894254558549,30,RTX PRO 6000 WS
2025-12-04T21:00:00.000Z,2025-12-04T21:00:00.000Z,RTX PRO 6000 WS,global,0.9325000000000001,0.3090406609055706,30,RTX PRO 6000 WS
2025-12-05T21:00:00.000Z,2025-12-05T21:00:00.000Z,RTX PRO 6000 WS,global,0.9466095878542778,0.3129411082996487,30,RTX PRO 6000 WS
2025-12-06T21:00:00.000Z,2025-12-06T21:00:00.000Z,RTX PRO 6000 WS,global,0.9358333333333334,0.3133913019925617,30,RTX PRO 6000 WS
2025-12-07T21:00:00.000Z,2025-12-07T21:00:00.000Z,RTX PRO 6000 WS,global,0.9326442745157134,0.30310706746366695,30,RTX PRO 6000 WS
2025-12-08T21:00:00.000Z,2025-12-08T21:00:00.000Z,RTX PRO 6000 WS,global,0.9315999603200583,0.30309218476925615,30,RTX PRO 6000 WS
2025-12-09T21:00:00.000Z,2025-12-09T21:00:00.000Z,RTX PRO 6000 WS,global,0.9179166666666667,0.30003821184469337,30,RTX PRO 6000 WS
2025-12-10T21:00:00.000Z,2025-12-10T21:00:00.000Z,RTX PRO 6000 WS,global,0.9202397774221627,0.30038902887096747,30,RTX PRO 6000 WS
2025-12-11T21:00:00.000Z,2025-12-11T21:00:00.000Z,RTX PRO 6000 WS,global,0.9225,0.28852188085646213,30,RTX PRO 6000 WS
2025-12-12T21:00:00.000Z,2025-12-12T21:00:00.000Z,RTX PRO 6000 WS,global,0.9258333333333334,0.288864380561836,30,RTX PRO 6000 WS
2025-12-13T21:00:00.000Z,2025-12-13T21:00:00.000Z,RTX PRO 6000 WS,global,0.917747739291649,0.24836943149595267,30,RTX PRO 6000 WS
2025-12-14T21:00:00.000Z,2025-12-14T21:00:00.000Z,RTX PRO 6000 WS,global,0.9145004790913532,0.24774588270824138,30,RTX PRO 6000 WS
2025-12-15T21:00:00.000Z,2025-12-15T21:00:00.000Z,RTX PRO 6000 WS,global,0.9066666666666667,0.24775104359952424,30,RTX PRO 6000 WS
2025-12-16T21:00:00.000Z,2025-12-16T21:00:00.000Z,RTX PRO 6000 WS,global,0.910434782608696,0.23304175286231046,30,RTX PRO 6000 WS
2025-12-17T21:00:00.000Z,2025-12-17T21:00:00.000Z,RTX PRO 6000 WS,global,0.9054166666666666,0.2332119449489577,30,RTX PRO 6000 WS
2025-12-18T21:00:00.000Z,2025-12-18T21:00:00.000Z,RTX PRO 6000 WS,global,0.9058333333333334,0.2334920319747118,30,RTX PRO 6000 WS
2025-12-19T21:00:00.000Z,2025-12-19T21:00:00.000Z,RTX PRO 6000 WS,global,0.915,0.23748459010884876,30,RTX PRO 6000 WS
2025-12-20T21:00:00.000Z,2025-12-20T21:00:00.000Z,RTX PRO 6000 WS,global,0.9091666666666667,0.23563493582469594,30,RTX PRO 6000 WS
2025-12-21T21:00:00.000Z,2025-12-21T21:00:00.000Z,RTX PRO 6000 WS,global,0.9108333333333334,0.23579021998886646,30,RTX PRO 6000 WS
2025-12-22T21:00:00.000Z,2025-12-22T21:00:00.000Z,RTX PRO 6000 WS,global,0.9170833333333334,0.23710428225976218,30,RTX PRO 6000 WS
2025-12-23T21:00:00.000Z,2025-12-23T21:00:00.000Z,RTX PRO 6000 WS,global,0.9041666666666667,0.2374763764758783,30,RTX PRO 6000 WS
2025-12-24T21:00:00.000Z,2025-12-24T21:00:00.000Z,RTX PRO 6000 WS,global,0.8991666666666667,0.17607520067645416,30,RTX PRO 6000 WS
2025-12-25T21:00:00.000Z,2025-12-25T21:00:00.000Z,RTX PRO 6000 WS,global,0.8916666666666667,0.17747220473964964,30,RTX PRO 6000 WS
2025-12-26T21:00:00.000Z,2025-12-26T21:00:00.000Z,RTX PRO 6000 WS,global,0.8920833333333333,0.15658698046884234,30,RTX PRO 6000 WS
2025-12-27T21:00:00.000Z,2025-12-27T21:00:00.000Z,RTX PRO 6000 WS,global,0.8945833333333333,0.15449527548421751,30,RTX PRO 6000 WS
2025-12-28T21:00:00.000Z,2025-12-28T21:00:00.000Z,RTX PRO 6000 WS,global,0.8904166666666666,0.1516291878017247,30,RTX PRO 6000 WS
2025-12-29T21:00:00.000Z,2025-12-29T21:00:00.000Z,RTX PRO 6000 WS,global,0.885,0.1503631434222915,30,RTX PRO 6000 WS
2025-12-30T21:00:00.000Z,2025-12-30T21:00:00.000Z,RTX PRO 6000 WS,global,0.8866666666666667,0.14532784651326525,30,RTX PRO 6000 WS
2026-01-01T21:00:00.000Z,2026-01-01T21:00:00.000Z,RTX PRO 6000 WS,global,0.8983333333333333,0.14217134804200865,30,RTX PRO 6000 WS
2026-01-02T21:00:00.000Z,2026-01-02T21:00:00.000Z,RTX PRO 6000 WS,global,0.8870833333333333,0.14606418891218445,30,RTX PRO 6000 WS
2026-01-03T21:00:00.000Z,2026-01-03T21:00:00.000Z,RTX PRO 6000 WS,global,0.8829166666666667,0.14492759914099002,30,RTX PRO 6000 WS
2026-01-04T21:00:00.000Z,2026-01-04T21:00:00.000Z,RTX PRO 6000 WS,global,0.8779166666666667,0.1320713066543849,30,RTX PRO 6000 WS
2026-01-05T21:00:00.000Z,2026-01-05T21:00:00.000Z,RTX PRO 6000 WS,global,0.875,0.12813284278433804,30,RTX PRO 6000 WS
2026-01-06T21:00:00.000Z,2026-01-06T21:00:00.000Z,RTX PRO 6000 WS,global,0.8675,0.12999907549409748,30,RTX PRO 6000 WS
2026-01-07T21:00:00.000Z,2026-01-07T21:00:00.000Z,RTX PRO 6000 WS,global,0.85625,0.13506931192833477,30,RTX PRO 6000 WS
2026-01-08T21:00:00.000Z,2026-01-08T21:00:00.000Z,RTX PRO 6000 WS,global,0.87,0.1430409217470156,30,RTX PRO 6000 WS
2026-01-09T21:00:00.000Z,2026-01-09T21:00:00.000Z,RTX PRO 6000 WS,global,0.8675,0.14222902949934277,30,RTX PRO 6000 WS
2026-01-10T21:00:00.000Z,2026-01-10T21:00:00.000Z,RTX PRO 6000 WS,global,0.8345833333333333,0.19036780016333463,30,RTX PRO 6000 WS
2026-01-11T21:00:00.000Z,2026-01-11T21:00:00.000Z,RTX PRO 6000 WS,global,0.84625,0.1982951089826284,30,RTX PRO 6000 WS
2026-01-12T21:00:00.000Z,2026-01-12T21:00:00.000Z,RTX PRO 6000 WS,global,0.8439130434782609,0.19719692115007711,30,RTX PRO 6000 WS
2026-01-13T21:00:00.000Z,2026-01-13T21:00:00.000Z,RTX PRO 6000 WS,global,0.8370833333333333,0.19806143508839344,30,RTX PRO 6000 WS
2026-01-14T21:00:00.000Z,2026-01-14T21:00:00.000Z,RTX PRO 6000 WS,global,0.8395833333333333,0.1980208555504894,30,RTX PRO 6000 WS
2026-01-15T21:00:00.000Z,2026-01-15T21:00:00.000Z,RTX PRO 6000 WS,global,0.83875,0.19663553899343875,30,RTX PRO 6000 WS
2026-01-16T21:00:00.000Z,2026-01-16T21:00:00.000Z,RTX PRO 6000 WS,global,0.8325,0.19710201050828413,30,RTX PRO 6000 WS
2026-01-17T21:00:00.000Z,2026-01-17T21:00:00.000Z,RTX PRO 6000 WS,global,0.83,0.1967512186671044,30,RTX PRO 6000 WS
2026-01-18T21:00:00.000Z,2026-01-18T21:00:00.000Z,RTX PRO 6000 WS,global,0.83125,0.19184511188629008,30,RTX PRO 6000 WS
2026-01-19T21:00:00.000Z,2026-01-19T21:00:00.000Z,RTX PRO 6000 WS,global,0.8429166666666666,0.20049674914039536,30,RTX PRO 6000 WS
2026-01-20T21:00:00.000Z,2026-01-20T21:00:00.000Z,RTX PRO 6000 WS,global,0.8395833333333333,0.19993105579738066,30,RTX PRO 6000 WS
2026-01-21T21:00:00.000Z,2026-01-21T21:00:00.000Z,RTX PRO 6000 WS,global,0.83625,0.19696362827024536,30,RTX PRO 6000 WS
2026-01-22T21:00:00.000Z,2026-01-22T21:00:00.000Z,RTX PRO 6000 WS,global,0.8354166666666667,0.1929322278253395,30,RTX PRO 6000 WS
2026-01-23T21:00:00.000Z,2026-01-23T21:00:00.000Z,RTX PRO 6000 WS,global,0.8329166666666666,0.1926531521046136,30,RTX PRO 6000 WS
2026-01-24T21:00:00.000Z,2026-01-24T21:00:00.000Z,RTX PRO 6000 WS,global,0.84125,0.19625452601733087,30,RTX PRO 6000 WS
2026-01-25T21:00:00.000Z,2026-01-25T21:00:00.000Z,RTX PRO 6000 WS,global,0.8458333333333333,0.19777982622395418,30,RTX PRO 6000 WS
2026-01-26T21:00:00.000Z,2026-01-26T21:00:00.000Z,RTX PRO 6000 WS,global,0.8558333333333333,0.20278886908562926,30,RTX PRO 6000 WS
2026-01-27T21:00:00.000Z,2026-01-27T21:00:00.000Z,RTX PRO 6000 WS,global,0.8566666666666667,0.2026257679783754,30,RTX PRO 6000 WS
2026-01-28T21:00:00.000Z,2026-01-28T21:00:00.000Z,RTX PRO 6000 WS,global,0.8616666666666667,0.20332670466078673,30,RTX PRO 6000 WS
2026-01-29T21:00:00.000Z,2026-01-29T21:00:00.000Z,RTX PRO 6000 WS,global,0.86,0.20310753728305106,30,RTX PRO 6000 WS
2026-01-30T21:00:00.000Z,2026-01-30T21:00:00.000Z,RTX PRO 6000 WS,global,0.8775,0.20984557656668462,30,RTX PRO 6000 WS
2026-01-31T21:00:00.000Z,2026-01-31T21:00:00.000Z,RTX PRO 6000 WS,global,0.8816666666666667,0.21073502000355981,30,RTX PRO 6000 WS
2026-02-01T21:00:00.000Z,2026-02-01T21:00:00.000Z,RTX PRO 6000 WS,global,0.8691666666666666,0.2120119570731433,30,RTX PRO 6000 WS
2026-02-02T21:00:00.000Z,2026-02-02T21:00:00.000Z,RTX PRO 6000 WS,global,0.8925,0.2315791894841483,30,RTX PRO 6000 WS
2026-02-03T21:00:00.000Z,2026-02-03T21:00:00.000Z,RTX PRO 6000 WS,global,0.8733333333333333,0.24329433182160837,30,RTX PRO 6000 WS
2026-02-04T21:00:00.000Z,2026-02-04T21:00:00.000Z,RTX PRO 6000 WS,global,0.8729166666666667,0.24303235787469343,30,RTX PRO 6000 WS
2026-02-05T21:00:00.000Z,2026-02-05T21:00:00.000Z,RTX PRO 6000 WS,global,0.87125,0.24118993683752568,30,RTX PRO 6000 WS
2026-02-06T21:00:00.000Z,2026-02-06T21:00:00.000Z,RTX PRO 6000 WS,global,0.8570833333333333,0.24375835873287832,30,RTX PRO 6000 WS
2026-02-07T21:00:00.000Z,2026-02-07T21:00:00.000Z,RTX PRO 6000 WS,global,0.8425,0.2439227146848011,30,RTX PRO 6000 WS
2026-02-08T21:00:00.000Z,2026-02-08T21:00:00.000Z,RTX PRO 6000 WS,global,0.8483333333333334,0.24539090383469994,30,RTX PRO 6000 WS
2026-02-09T21:00:00.000Z,2026-02-09T21:00:00.000Z,RTX PRO 6000 WS,global,0.8679166666666667,0.2179553438779445,30,RTX PRO 6000 WS
2026-02-10T21:00:00.000Z,2026-02-10T21:00:00.000Z,RTX PRO 6000 WS,global,0.86875,0.2131786704733993,30,RTX PRO 6000 WS
2026-02-11T21:00:00.000Z,2026-02-11T21:00:00.000Z,RTX PRO 6000 WS,global,0.85875,0.21724961413054866,30,RTX PRO 6000 WS
2026-02-12T21:00:00.000Z,2026-02-12T21:00:00.000Z,RTX PRO 6000 WS,global,0.84,0.22939606680272573,30,RTX PRO 6000 WS
2026-02-13T21:00:00.000Z,2026-02-13T21:00:00.000Z,RTX PRO 6000 WS,global,0.84625,0.2306102563917858,30,RTX PRO 6000 WS
2026-02-14T21:00:00.000Z,2026-02-14T21:00:00.000Z,RTX PRO 6000 WS,global,0.8429166666666666,0.23104257346831844,30,RTX PRO 6000 WS
2026-02-15T21:00:00.000Z,2026-02-15T21:00:00.000Z,RTX PRO 6000 WS,global,0.8566666666666667,0.23587840470270385,30,RTX PRO 6000 WS
2026-02-16T21:00:00.000Z,2026-02-16T21:00:00.000Z,RTX PRO 6000 WS,global,0.8470833333333333,0.2393471723026983,30,RTX PRO 6000 WS
2026-02-17T21:00:00.000Z,2026-02-17T21:00:00.000Z,RTX PRO 6000 WS,global,0.855,0.2412237554215796,30,RTX PRO 6000 WS
2026-02-18T21:00:00.000Z,2026-02-18T21:00:00.000Z,RTX PRO 6000 WS,global,0.8795833333333334,0.25579255301496107,30,RTX PRO 6000 WS
2026-02-19T21:00:00.000Z,2026-02-19T21:00:00.000Z,RTX PRO 6000 WS,global,0.8733333333333333,0.25686814505484507,30,RTX PRO 6000 WS
2026-02-20T21:00:00.000Z,2026-02-20T21:00:00.000Z,RTX PRO 6000 WS,global,0.8614285714285714,0.2616018440741238,30,RTX PRO 6000 WS
2026-02-21T21:00:00.000Z,2026-02-21T21:00:00.000Z,RTX PRO 6000 WS,global,0.87,0.26331685003505056,30,RTX PRO 6000 WS
2026-02-22T21:00:00.000Z,2026-02-22T21:00:00.000Z,RTX PRO 6000 WS,global,0.8666666666666667,0.2635081388639876,30,RTX PRO 6000 WS
2026-02-23T21:00:00.000Z,2026-02-23T21:00:00.000Z,RTX PRO 6000 WS,global,0.8583333333333333,0.2643037481550376,30,RTX PRO 6000 WS
2026-02-24T21:00:00.000Z,2026-02-24T21:00:00.000Z,RTX PRO 6000 WS,global,0.8716666666666667,0.26882210907310194,30,RTX PRO 6000 WS
2026-02-25T21:00:00.000Z,2026-02-25T21:00:00.000Z,RTX PRO 6000 WS,global,0.8708333333333333,0.26606624004276447,30,RTX PRO 6000 WS
2026-02-26T21:00:00.000Z,2026-02-26T21:00:00.000Z,RTX PRO 6000 WS,global,0.89,0.2761523713987465,30,RTX PRO 6000 WS
2026-02-27T21:00:00.000Z,2026-02-27T21:00:00.000Z,RTX PRO 6000 WS,global,0.8745833333333334,0.28318782284731425,30,RTX PRO 6000 WS
2026-02-28T21:00:00.000Z,2026-02-28T21:00:00.000Z,RTX PRO 6000 WS,global,0.85375,0.29586227140704563,30,RTX PRO 6000 WS
2026-03-01T21:00:00.000Z,2026-03-01T21:00:00.000Z,RTX PRO 6000 WS,global,0.8679166666666667,0.292929283125723,30,RTX PRO 6000 WS
2026-03-02T21:00:00.000Z,2026-03-02T21:00:00.000Z,RTX PRO 6000 WS,global,0.8695833333333334,0.2924758932848056,30,RTX PRO 6000 WS
2026-03-03T21:00:00.000Z,2026-03-03T21:00:00.000Z,RTX PRO 6000 WS,global,0.8841666666666667,0.2939631782814263,30,RTX PRO 6000 WS
2026-03-04T21:00:00.000Z,2026-03-04T21:00:00.000Z,RTX PRO 6000 WS,global,0.8983333333333333,0.28437029949602816,30,RTX PRO 6000 WS
2026-03-05T21:00:00.000Z,2026-03-05T21:00:00.000Z,RTX PRO 6000 WS,global,0.9041666666666667,0.27381516506030845,30,RTX PRO 6000 WS
2026-03-06T21:00:00.000Z,2026-03-06T21:00:00.000Z,RTX PRO 6000 WS,global,0.9078260869565218,0.2739291402239385,30,RTX PRO 6000 WS
2026-03-07T21:00:00.000Z,2026-03-07T21:00:00.000Z,RTX PRO 6000 WS,global,0.9208333333333333,0.27730534636994714,30,RTX PRO 6000 WS
2026-03-08T20:00:00.000Z,2026-03-08T20:00:00.000Z,RTX PRO 6000 WS,global,0.93625,0.27385402895168715,30,RTX PRO 6000 WS
2026-03-09T20:00:00.000Z,2026-03-09T20:00:00.000Z,RTX PRO 6000 WS,global,0.9329166666666666,0.2652620555603392,30,RTX PRO 6000 WS
2026-03-10T20:00:00.000Z,2026-03-10T20:00:00.000Z,RTX PRO 6000 WS,global,0.9404166666666667,0.2654740520089057,30,RTX PRO 6000 WS
2026-03-11T20:00:00.000Z,2026-03-11T20:00:00.000Z,RTX PRO 6000 WS,global,0.9466666666666667,0.25644444875448685,30,RTX PRO 6000 WS
2026-03-12T20:00:00.000Z,2026-03-12T20:00:00.000Z,RTX PRO 6000 WS,global,0.9441666666666667,0.25709408379449233,30,RTX PRO 6000 WS
2026-03-13T20:00:00.000Z,2026-03-13T20:00:00.000Z,RTX PRO 6000 WS,global,0.94625,0.2518513662597469,30,RTX PRO 6000 WS
2026-03-14T20:00:00.000Z,2026-03-14T20:00:00.000Z,RTX PRO 6000 WS,global,0.95,0.2347094544233228,30,RTX PRO 6000 WS
2026-03-15T20:00:00.000Z,2026-03-15T20:00:00.000Z,RTX PRO 6000 WS,global,0.9479166666666666,0.23539531902993205,30,RTX PRO 6000 WS
2026-03-16T20:00:00.000Z,2026-03-16T20:00:00.000Z,RTX PRO 6000 WS,global,0.935,0.2418148802368202,30,RTX PRO 6000 WS
2026-03-17T20:00:00.000Z,2026-03-17T20:00:00.000Z,RTX PRO 6000 WS,global,0.9125,0.25589875071180135,30,RTX PRO 6000 WS
2026-03-18T20:00:00.000Z,2026-03-18T20:00:00.000Z,RTX PRO 6000 WS,global,0.9295833333333333,0.2574301255987136,30,RTX PRO 6000 WS
2026-03-19T20:00:00.000Z,2026-03-19T20:00:00.000Z,RTX PRO 6000 WS,global,0.96,0.27608546328260253,30,RTX PRO 6000 WS
2026-03-20T20:00:00.000Z,2026-03-20T20:00:00.000Z,RTX PRO 6000 WS,global,0.9629166666666666,0.26156619038640333,30,RTX PRO 6000 WS
